Date,Open,High,Low,Close,Adj Close,Volume
2020-07-17,133.369995,133.369995,131.470001,131.740005,130.179260,6063200
2020-07-20,131.960007,132.740005,131.139999,131.470001,129.912460,6114200
2020-07-21,131.559998,133.990005,131.449997,132.330002,130.762268,7237500
2020-07-22,132.570007,133.029999,131.190002,132.660004,131.088364,5388200
2020-07-23,133.000000,133.149994,131.309998,131.639999,130.080444,5598800
2020-07-24,130.949997,132.399994,130.509995,131.240005,129.685196,4345800
2020-07-27,130.860001,131.979996,130.860001,131.210007,129.655548,4681900
2020-07-28,131.500000,132.380005,130.919998,131.759995,130.199020,4804700
2020-07-29,131.559998,131.860001,129.850006,130.690002,129.141708,4741100
2020-07-30,129.419998,130.419998,128.720001,130.119995,128.578445,4596100
2020-07-31,129.649994,130.089996,127.620003,129.399994,127.866966,7210500
2020-08-03,129.910004,130.119995,128.270004,129.300003,127.768166,4990500
2020-08-04,129.649994,131.710007,128.940002,131.639999,130.080444,6073200
2020-08-05,130.449997,130.750000,128.830002,129.809998,128.272125,8494500
2020-08-06,129.130005,130.229996,129.029999,129.350006,127.817589,4832100
2020-08-07,129.580002,130.460007,129.110001,129.970001,128.430237,5519500
2020-08-10,130.240005,132.339996,129.649994,131.880005,130.317612,5894400
2020-08-11,132.589996,132.869995,129.729996,130.199997,128.657486,8453400
2020-08-12,130.470001,132.229996,129.080002,131.889999,130.327484,6364800
2020-08-13,131.210007,131.960007,130.729996,131.850006,130.823578,6622400
2020-08-14,132.339996,132.970001,131.630005,132.600006,131.567749,6702100
2020-08-17,134.350006,136.130005,133.850006,135.600006,134.544403,13155000
2020-08-18,136.169998,137.630005,133.169998,134.710007,133.661331,26744200
2020-08-19,134.210007,134.660004,131.850006,132.410004,131.379227,12718400
2020-08-20,131.210007,132.070007,130.050003,130.570007,129.553558,8936900
2020-08-21,130.550003,132.669998,130.100006,131.630005,130.605301,8288000
2020-08-24,132.250000,132.479996,130.330002,131.330002,130.307632,6604600
2020-08-25,130.800003,131.240005,129.669998,130.630005,129.613083,7240800
2020-08-26,130.210007,130.880005,129.699997,130.699997,129.682541,6271600
2020-08-27,131.080002,139.350006,130.899994,136.630005,135.566376,39672900
2020-08-28,141.000000,141.070007,137.839996,140.300003,139.207809,21350300
2020-08-31,137.479996,138.889999,135.529999,138.850006,137.769104,15078800
2020-09-01,141.199997,149.589996,140.050003,147.589996,146.441040,35599400
2020-09-02,151.250000,151.330002,145.610001,147.679993,146.530350,17222000
2020-09-03,146.699997,149.600006,141.809998,144.539993,143.414795,16005000
2020-09-04,144.020004,145.039993,140.100006,142.830002,141.718109,11327400
2020-09-08,141.410004,141.899994,138.259995,138.449997,137.372208,11322300
2020-09-09,140.089996,142.610001,139.449997,139.889999,138.800995,11223000
2020-09-10,140.059998,140.539993,136.589996,136.809998,135.744965,11236400
2020-09-11,137.050003,138.440002,135.550003,136.699997,135.635834,9626600
2020-09-14,136.139999,141.100006,135.880005,137.320007,136.251007,15244600
2020-09-15,138.229996,139.080002,136.679993,137.360001,136.290695,10142600
2020-09-16,138.410004,138.679993,136.050003,136.259995,135.199249,9286800
2020-09-17,135.429993,137.570007,135.020004,136.690002,135.625916,12415000
2020-09-18,136.440002,137.529999,134.750000,135.289993,134.236801,18236400
2020-09-21,136.500000,137.240005,135.289993,137.070007,136.002960,15758500
2020-09-22,137.070007,138.990005,136.570007,138.309998,137.233292,11034000
2020-09-23,139.000000,139.240005,135.820007,135.990005,134.931351,7711100
2020-09-24,135.729996,137.789993,135.070007,136.699997,135.635834,9817700
2020-09-25,136.520004,137.539993,135.960007,137.270004,136.201401,7539600
2020-09-28,137.160004,138.050003,136.720001,137.250000,136.181549,7065700
2020-09-29,137.250000,138.139999,136.389999,137.139999,136.072403,9234300
2020-09-30,137.389999,141.740005,137.199997,139.910004,138.820847,11608800
2020-10-01,140.800003,144.380005,140.259995,143.080002,141.966156,14430300
2020-10-02,142.339996,143.100006,140.130005,140.500000,139.406235,8195000
2020-10-05,141.289993,142.190002,141.070007,141.800003,140.696121,4753000
2020-10-06,141.869995,142.940002,140.250000,140.630005,139.535233,7158500
2020-10-07,141.259995,141.550003,140.250000,140.889999,139.793213,5649700
2020-10-08,141.509995,142.089996,141.119995,141.360001,140.259552,4892300
2020-10-09,141.660004,143.339996,141.559998,142.779999,141.668488,4831600
2020-10-12,143.020004,145.389999,143.020004,144.250000,143.127060,6134100
2020-10-13,144.679993,146.600006,144.360001,146.229996,145.091629,7933400
2020-10-14,146.399994,146.529999,143.759995,143.940002,142.819473,6570300
2020-10-15,143.089996,144.960007,142.839996,144.529999,143.404861,4564200
2020-10-16,145.399994,146.149994,144.470001,144.710007,143.583481,5645000
2020-10-19,145.100006,145.369995,142.750000,142.949997,141.837173,4881100
2020-10-20,144.110001,145.529999,143.619995,143.899994,142.779770,4841000
2020-10-21,143.839996,145.729996,143.839996,144.399994,143.275879,4371400
2020-10-22,144.190002,144.559998,142.690002,143.550003,142.432495,4448000
2020-10-23,143.970001,144.139999,142.850006,143.850006,142.730179,3513500
2020-10-26,142.839996,143.119995,140.940002,142.160004,141.053329,5370600
2020-10-27,142.050003,143.699997,141.970001,142.869995,141.757797,3943700
2020-10-28,140.960007,142.130005,139.880005,140.039993,138.949829,5616400
2020-10-29,140.000000,141.110001,138.699997,139.919998,138.830750,5051300
2020-10-30,139.179993,140.089996,137.369995,138.750000,137.669861,6200600
2020-11-02,140.589996,140.809998,139.029999,140.399994,139.307022,5525200
2020-11-03,141.649994,144.160004,141.570007,142.779999,141.668488,5137700
2020-11-04,141.570007,144.389999,141.339996,141.960007,140.854889,5975800
2020-11-05,144.000000,144.229996,142.940002,143.470001,142.353119,4734200
2020-11-06,144.360001,146.220001,143.550003,145.770004,144.635223,5399500
2020-11-09,148.000000,148.199997,143.479996,143.539993,142.422577,9399500
2020-11-10,143.750000,146.440002,143.529999,145.559998,144.426865,6066400
2020-11-11,146.919998,148.960007,146.399994,147.979996,146.828003,6268600
2020-11-12,148.479996,148.710007,147.100006,148.229996,147.076065,4188100
2020-11-13,148.940002,150.940002,147.520004,150.539993,149.368088,6579400
2020-11-16,150.529999,153.399994,149.279999,152.440002,151.253296,11520100
2020-11-17,150.500000,153.240005,149.179993,149.369995,148.207184,14237200
2020-11-18,149.860001,151.669998,149.050003,149.089996,147.929382,8312300
2020-11-19,149.460007,152.449997,149.320007,152.119995,150.935776,6196900
2020-11-20,151.169998,152.759995,149.809998,150.240005,149.070419,7312400
2020-11-23,150.369995,151.399994,149.369995,150.929993,149.755035,6185700
2020-11-24,151.740005,151.979996,150.270004,151.360001,150.181702,5718400
2020-11-25,151.250000,152.389999,151.210007,151.830002,150.648041,4611100
2020-11-27,152.149994,152.720001,151.100006,151.600006,150.419846,3666500
2020-11-30,151.600006,152.949997,150.100006,152.789993,151.600571,10898500
2020-12-01,153.600006,153.660004,151.660004,152.639999,151.451736,7645100
2020-12-02,152.000000,152.619995,149.529999,150.520004,149.348251,7849000
2020-12-03,150.279999,150.279999,148.389999,149.300003,148.137741,8575300
2020-12-04,149.509995,149.509995,147.580002,148.910004,147.750778,6963100
2020-12-07,148.460007,148.990005,147.160004,148.110001,146.957016,6159700
2020-12-08,147.360001,149.850006,147.179993,149.449997,148.286575,6905500
2020-12-09,150.000000,150.000000,147.889999,148.270004,147.115768,6713200
2020-12-10,147.750000,148.149994,146.570007,147.039993,146.428619,6884100
2020-12-11,146.919998,147.509995,145.940002,147.000000,146.388794,5620300
2020-12-14,147.699997,147.720001,145.399994,145.649994,145.044403,8362700
2020-12-15,145.520004,146.360001,144.860001,145.580002,144.974701,10623800
2020-12-16,146.240005,146.889999,145.080002,145.429993,144.825317,8550300
2020-12-17,146.059998,146.440002,145.149994,146.100006,145.492538,10226500
2020-12-18,146.619995,147.179993,145.160004,145.949997,145.343155,13794700
2020-12-21,145.500000,146.669998,145.059998,145.970001,145.363083,8517700
2020-12-22,145.149994,146.229996,143.139999,144.199997,143.600433,12533000
2020-12-23,143.539993,144.220001,142.300003,143.220001,142.624512,6810200
2020-12-24,143.539993,144.389999,143.179993,143.500000,142.903351,3018200
2020-12-28,144.039993,145.300003,143.330002,145.220001,144.616196,6448300
2020-12-29,145.639999,145.850006,143.589996,144.300003,143.700027,5979400
2020-12-30,144.880005,145.149994,143.940002,144.179993,143.580521,6250400
2020-12-31,144.199997,144.270004,142.850006,144.149994,143.550644,5938000
2021-01-04,144.300003,146.889999,144.279999,146.529999,145.920746,10727400
2021-01-05,146.600006,147.070007,144.490005,145.750000,145.143997,8832700
2021-01-06,145.089996,148.100006,145.009995,146.660004,146.050217,7306300
2021-01-07,147.619995,147.759995,146.039993,146.649994,146.040253,6846000
2021-01-08,146.880005,147.000000,145.809998,146.630005,146.020340,8159400
2021-01-11,146.000000,147.990005,146.000000,147.289993,146.677582,8754800
2021-01-12,149.000000,149.929993,148.320007,148.970001,148.350601,7791100
2021-01-13,148.750000,149.070007,147.429993,147.449997,146.836929,5356500
2021-01-14,147.820007,148.000000,146.039993,146.970001,146.358917,7672400
2021-01-15,145.139999,145.899994,143.669998,144.639999,144.038605,11973500
2021-01-19,144.639999,145.070007,142.669998,143.389999,142.793808,8041200
2021-01-20,143.589996,145.660004,142.889999,145.509995,144.904984,7925200
2021-01-21,145.360001,145.729996,144.210007,144.850006,144.247742,4775300
2021-01-22,145.600006,147.339996,145.119995,146.330002,145.721588,6406500
2021-01-25,145.360001,146.250000,144.270004,146.199997,145.592117,6343700
2021-01-26,145.630005,147.809998,145.470001,147.509995,146.896667,5010500
2021-01-27,146.960007,147.860001,143.550003,143.839996,143.241928,9970100
2021-01-28,144.460007,146.259995,143.630005,143.750000,143.152313,7433900
2021-01-29,143.179993,143.750000,140.350006,140.490005,139.905869,10836400
2021-02-01,140.910004,141.490005,139.190002,139.270004,138.690948,8648400
2021-02-02,139.759995,142.149994,139.440002,140.770004,140.184708,9000800
2021-02-03,140.660004,142.050003,140.630005,141.199997,140.612915,4988900
2021-02-04,141.789993,143.179993,141.259995,142.529999,141.937378,5782100
2021-02-05,143.460007,144.850006,142.529999,144.360001,143.759781,6817200
2021-02-08,144.809998,145.580002,144.460007,145.029999,144.426987,5275100
2021-02-09,144.580002,146.320007,144.580002,145.830002,145.223663,5302300
2021-02-10,145.830002,145.899994,143.539993,144.130005,143.530731,6192300
2021-02-11,144.139999,144.949997,143.710007,144.020004,143.421188,4263800
2021-02-12,144.160004,144.610001,143.669998,144.470001,143.869324,4474500
2021-02-16,145.940002,146.389999,144.929993,145.660004,145.054367,9297000
2021-02-17,144.649994,147.500000,144.500000,147.199997,146.587967,8523700
2021-02-18,139.000000,140.699997,137.500000,137.660004,137.087631,32309100
2021-02-19,137.800003,139.419998,137.669998,138.339996,137.764801,12202000
2021-02-22,137.740005,138.339996,136.250000,137.690002,137.117508,10702200
2021-02-23,137.110001,137.389999,135.059998,135.470001,134.906738,10433400
2021-02-24,135.869995,136.160004,133.050003,133.210007,132.656143,15521900
2021-02-25,133.100006,134.009995,131.479996,131.949997,131.401367,11108200
2021-02-26,131.479996,131.809998,129.860001,129.919998,129.379807,14156900
2021-03-01,131.580002,132.570007,131.130005,131.369995,130.823776,11544800
2021-03-02,131.509995,132.750000,130.009995,130.110001,129.569031,9743600
2021-03-03,129.500000,129.929993,127.550003,127.589996,127.059494,13945800
2021-03-04,127.860001,129.580002,126.279999,127.529999,126.999748,15116000
2021-03-05,126.830002,129.750000,126.750000,129.119995,128.583130,11357900
2021-03-08,129.330002,129.839996,127.809998,127.879997,127.348289,13662800
2021-03-09,128.800003,129.880005,128.320007,128.889999,128.354095,10662900
2021-03-10,128.860001,133.050003,128.470001,132.179993,131.630417,14976400
2021-03-11,133.360001,133.490005,131.529999,132.130005,131.580627,11829900
2021-03-12,132.520004,134.520004,132.080002,134.119995,133.562347,9479200
2021-03-15,134.740005,134.750000,132.820007,133.429993,132.875214,8357300
2021-03-16,132.820007,134.279999,132.820007,133.389999,132.835388,6627000
2021-03-17,132.500000,133.139999,131.979996,132.279999,131.729996,8052100
2021-03-18,131.160004,131.949997,129.929993,130.009995,130.009995,9938500
2021-03-19,130.130005,132.500000,129.899994,131.740005,131.740005,19234500
2021-03-22,131.000000,132.449997,130.990005,132.369995,132.369995,8218000
2021-03-23,131.710007,134.300003,131.630005,133.940002,133.940002,9718300
2021-03-24,134.429993,134.429993,133.050003,133.110001,133.110001,7849100
2021-03-25,133.259995,134.529999,132.869995,134.009995,134.009995,9375300
2021-03-26,134.000000,135.199997,133.419998,135.130005,135.130005,9551200
2021-03-29,135.000000,137.009995,134.600006,136.669998,136.669998,10048800
2021-03-30,136.330002,137.589996,135.470001,135.740005,135.740005,9076700
2021-03-31,135.550003,136.860001,134.960007,135.830002,135.830002,8182000
2021-04-01,135.940002,136.889999,135.330002,135.619995,135.619995,8531700
2021-04-05,136.720001,140.160004,136.199997,139.429993,139.429993,13347700
2021-04-06,139.110001,140.949997,138.520004,140.100006,140.100006,10348200
2021-04-07,140.300003,140.750000,139.649994,139.800003,139.800003,6787200
2021-04-08,140.449997,141.119995,139.660004,139.710007,139.710007,6365200
2021-04-09,139.630005,140.089996,138.710007,139.779999,139.779999,6892200
2021-04-12,140.070007,140.380005,139.339996,139.800003,139.800003,6241000
2021-04-13,139.800003,140.000000,138.869995,139.369995,139.369995,5799300
2021-04-14,139.119995,139.460007,138.419998,139.320007,139.320007,7308200
2021-04-15,139.399994,140.470001,139.199997,140.160004,140.160004,7236800
2021-04-16,140.889999,140.960007,139.710007,140.610001,140.610001,8829500
2021-04-19,140.289993,140.570007,139.610001,139.710007,139.710007,6427000
2021-04-20,139.419998,141.770004,138.820007,140.789993,140.789993,8150700
2021-04-21,140.770004,141.699997,140.529999,141.199997,141.199997,5778400
2021-04-22,141.080002,141.449997,139.419998,139.669998,139.669998,6568400
2021-04-23,139.100006,140.339996,139.029999,139.899994,139.899994,7657000
2021-04-26,139.910004,140.000000,137.639999,137.910004,137.910004,7615400
2021-04-27,138.000000,138.949997,137.550003,138.380005,138.380005,5383800
2021-04-28,138.350006,138.589996,137.869995,137.889999,137.889999,4762200
2021-04-29,137.899994,140.000000,137.899994,139.630005,139.630005,6532000
2021-04-30,139.710007,139.990005,139.110001,139.910004,139.910004,6558600
