Date,Open,High,Low,Close,Adj Close,Volume
2020-09-03,5.770000,5.940000,5.510000,5.540000,5.540000,3276400
2020-09-04,5.530000,5.590000,5.360000,5.530000,5.530000,3019300
2020-09-08,5.410000,5.490000,5.310000,5.410000,5.410000,1385000
2020-09-09,5.660000,5.660000,5.350000,5.370000,5.370000,2248300
2020-09-10,5.370000,5.470000,5.200000,5.200000,5.200000,2024100
2020-09-11,5.170000,5.230000,5.040000,5.070000,5.070000,2304700
2020-09-14,5.150000,5.190000,5.020000,5.180000,5.180000,1376700
2020-09-15,5.180000,5.230000,5.080000,5.120000,5.120000,945400
2020-09-16,5.140000,5.310000,5.090000,5.230000,5.230000,1395700
2020-09-17,5.110000,5.300000,5.070000,5.250000,5.250000,1259000
2020-09-18,5.180000,5.180000,4.890000,4.920000,4.920000,2881400
2020-09-21,4.780000,4.780000,4.600000,4.670000,4.670000,3088100
2020-09-22,4.660000,4.680000,4.430000,4.450000,4.450000,3055800
2020-09-23,4.450000,4.580000,4.260000,4.280000,4.280000,2495000
2020-09-24,4.290000,4.510000,4.210000,4.400000,4.400000,4622400
2020-09-25,4.350000,4.380000,4.310000,4.360000,4.360000,3045600
2020-09-28,4.460000,4.680000,4.430000,4.440000,4.440000,2969900
2020-09-29,4.480000,4.500000,4.290000,4.290000,4.290000,1909600
2020-09-30,4.300000,4.460000,4.300000,4.410000,4.410000,1742500
2020-10-01,4.380000,4.530000,4.360000,4.520000,4.520000,1777200
2020-10-02,4.450000,4.600000,4.420000,4.560000,4.560000,2113100
2020-10-05,4.600000,4.680000,4.510000,4.560000,4.560000,1274500
2020-10-06,4.820000,4.970000,4.640000,4.700000,4.700000,3388100
2020-10-07,4.640000,4.730000,4.470000,4.470000,4.470000,2592700
2020-10-08,4.480000,4.750000,4.470000,4.740000,4.740000,1890100
2020-10-09,4.770000,4.890000,4.670000,4.800000,4.800000,1808900
2020-10-12,4.840000,4.840000,4.670000,4.780000,4.780000,1429200
2020-10-13,4.710000,4.720000,4.560000,4.610000,4.610000,1464900
2020-10-14,4.650000,4.730000,4.610000,4.660000,4.660000,1254500
2020-10-15,4.580000,4.680000,4.520000,4.640000,4.640000,960400
2020-10-16,4.640000,4.690000,4.510000,4.510000,4.510000,1423200
2020-10-19,4.610000,4.720000,4.520000,4.520000,4.520000,1264800
2020-10-20,4.620000,4.690000,4.550000,4.650000,4.650000,2278700
2020-10-21,4.660000,4.870000,4.620000,4.790000,4.790000,1906800
2020-10-22,4.870000,4.920000,4.750000,4.840000,4.840000,2528700
2020-10-23,4.950000,5.060000,4.840000,4.990000,4.990000,1578000
2020-10-26,4.940000,4.960000,4.820000,4.850000,4.850000,1417700
2020-10-27,4.740000,4.810000,4.500000,4.510000,4.510000,1999900
2020-10-28,4.260000,4.350000,4.170000,4.170000,4.170000,3555700
2020-10-29,4.030000,4.220000,3.960000,4.190000,4.190000,3950700
2020-10-30,4.160000,4.170000,4.020000,4.120000,4.120000,2205800
2020-11-02,4.220000,4.220000,4.020000,4.110000,4.110000,1521400
2020-11-03,4.270000,4.330000,4.120000,4.210000,4.210000,2818600
2020-11-04,4.190000,4.390000,4.160000,4.340000,4.340000,3158300
2020-11-05,4.480000,4.720000,4.450000,4.690000,4.690000,2024000
2020-11-06,4.740000,4.810000,4.640000,4.770000,4.770000,1971300
2020-11-09,5.450000,5.570000,5.270000,5.500000,5.500000,6286400
2020-11-10,5.180000,5.520000,5.060000,5.460000,5.460000,5311100
2020-11-11,5.420000,5.610000,5.270000,5.300000,5.300000,2155700
2020-11-12,5.240000,5.510000,5.030000,5.120000,5.120000,3828700
2020-11-13,5.220000,5.490000,5.220000,5.460000,5.460000,2308200
2020-11-16,5.570000,5.970000,5.570000,5.910000,5.910000,4735300
2020-11-17,5.860000,6.110000,5.730000,6.040000,6.040000,3177400
2020-11-18,6.270000,6.430000,5.980000,6.020000,6.020000,4030200
2020-11-19,5.930000,6.110000,5.890000,6.090000,6.090000,2295100
2020-11-20,5.970000,6.000000,5.810000,5.820000,5.820000,2162100
2020-11-23,5.940000,6.180000,5.940000,6.040000,6.040000,3366000
2020-11-24,6.140000,6.440000,6.140000,6.260000,6.260000,3954900
2020-11-25,6.250000,6.300000,6.130000,6.220000,6.220000,1842300
2020-11-27,6.350000,6.390000,6.260000,6.270000,6.270000,1012300
2020-11-30,6.300000,6.300000,5.960000,5.970000,5.970000,3228900
2020-12-01,6.200000,6.430000,6.190000,6.260000,6.260000,3092400
2020-12-02,6.220000,6.480000,6.160000,6.480000,6.480000,2684800
2020-12-03,6.950000,7.570000,6.910000,7.280000,7.280000,9061800
2020-12-04,7.470000,7.470000,7.050000,7.270000,7.270000,4151400
2020-12-07,7.360000,7.460000,7.270000,7.290000,7.290000,2987400
2020-12-08,7.290000,7.350000,7.110000,7.190000,7.190000,1784400
2020-12-09,7.210000,7.290000,6.910000,6.950000,6.950000,2582900
2020-12-10,6.870000,7.110000,6.820000,7.070000,7.070000,2763100
2020-12-11,6.990000,7.210000,6.880000,7.140000,7.140000,2781600
2020-12-14,7.260000,7.340000,7.030000,7.130000,7.130000,2764800
2020-12-15,7.110000,7.390000,7.030000,7.350000,7.350000,3037700
2020-12-16,7.220000,7.300000,7.100000,7.290000,7.290000,2491000
2020-12-17,7.310000,7.420000,7.130000,7.220000,7.220000,1875600
2020-12-18,7.160000,7.240000,7.010000,7.050000,7.050000,2538600
2020-12-21,6.780000,6.830000,6.620000,6.670000,6.670000,3279600
2020-12-22,6.600000,6.630000,6.330000,6.340000,6.340000,2349700
2020-12-23,6.460000,6.610000,6.430000,6.590000,6.590000,1989900
2020-12-24,6.600000,6.600000,6.380000,6.520000,6.520000,920100
2020-12-28,6.580000,6.610000,6.410000,6.600000,6.600000,1957500
2020-12-29,6.710000,6.730000,6.610000,6.650000,6.650000,2129600
2020-12-30,6.620000,6.880000,6.620000,6.870000,6.870000,1872400
2020-12-31,6.920000,6.920000,6.730000,6.810000,6.810000,1106700
2021-01-04,6.900000,6.920000,6.300000,6.320000,6.320000,3373000
2021-01-05,6.250000,6.610000,6.250000,6.510000,6.510000,2031100
2021-01-06,6.500000,6.970000,6.470000,6.740000,6.740000,3521800
2021-01-07,6.780000,6.860000,6.550000,6.620000,6.620000,1908300
2021-01-08,6.670000,6.690000,6.390000,6.560000,6.560000,1634700
2021-01-11,6.390000,6.440000,6.240000,6.320000,6.320000,2734700
2021-01-12,6.440000,7.030000,6.410000,7.000000,7.000000,5400300
2021-01-13,6.920000,7.020000,6.850000,6.990000,6.990000,2874300
2021-01-14,7.160000,7.790000,7.150000,7.710000,7.710000,5901100
2021-01-15,7.500000,7.520000,7.200000,7.230000,7.230000,3893300
2021-01-19,7.110000,7.200000,7.000000,7.080000,7.080000,2358100
2021-01-20,7.100000,7.100000,6.790000,6.920000,6.920000,3125500
2021-01-21,6.780000,6.800000,6.560000,6.620000,6.620000,3650900
2021-01-22,6.430000,6.460000,6.230000,6.390000,6.390000,4393400
2021-01-25,6.470000,6.490000,6.260000,6.390000,6.390000,2997400
2021-01-26,6.520000,6.670000,6.480000,6.500000,6.500000,3760300
2021-01-27,6.400000,6.790000,6.350000,6.560000,6.560000,4953600
2021-01-28,6.780000,6.830000,6.610000,6.770000,6.770000,3184400
2021-01-29,6.680000,6.740000,6.380000,6.420000,6.420000,3132700
2021-02-01,6.530000,6.620000,6.410000,6.620000,6.620000,2374400
2021-02-02,6.830000,7.140000,6.820000,7.090000,7.090000,3536600
2021-02-03,7.160000,7.350000,7.120000,7.180000,7.180000,3387000
2021-02-04,7.180000,7.230000,6.950000,6.980000,6.980000,1818900
2021-02-05,7.060000,7.190000,7.000000,7.090000,7.090000,1713800
2021-02-08,7.030000,7.350000,7.030000,7.210000,7.210000,2366300
2021-02-09,7.030000,7.220000,6.960000,7.150000,7.150000,5047000
2021-02-10,7.380000,7.390000,7.150000,7.240000,7.240000,2474800
2021-02-11,7.300000,7.820000,7.270000,7.510000,7.510000,5030400
2021-02-12,7.450000,7.630000,7.380000,7.540000,7.540000,5895400
2021-02-16,7.800000,8.310000,7.740000,8.250000,8.250000,7219300
2021-02-17,8.290000,8.820000,8.010000,8.530000,8.530000,10350300
2021-02-18,8.660000,8.660000,8.220000,8.360000,8.360000,5951100
2021-02-19,8.420000,8.740000,8.230000,8.740000,8.740000,6338700
2021-02-22,8.400000,9.430000,8.320000,9.200000,9.200000,10717800
2021-02-23,8.760000,9.240000,8.540000,9.150000,9.150000,5845200
2021-02-24,9.080000,9.870000,9.030000,9.690000,9.690000,6914700
2021-02-25,9.500000,9.740000,8.870000,8.940000,8.940000,9779200
2021-02-26,8.940000,8.960000,8.490000,8.800000,8.800000,4625600
2021-03-01,8.860000,9.140000,8.690000,8.690000,8.690000,4906600
2021-03-02,8.420000,8.910000,8.360000,8.790000,8.790000,5382500
2021-03-03,8.550000,8.940000,8.350000,8.840000,8.840000,4712700
2021-03-04,9.010000,9.340000,8.580000,8.730000,8.730000,6362500
2021-03-05,8.840000,9.100000,8.380000,9.070000,9.070000,5081500
2021-03-08,9.010000,9.190000,8.380000,8.430000,8.430000,6539300
2021-03-09,8.490000,8.690000,8.220000,8.510000,8.510000,6888300
2021-03-10,8.650000,9.780000,8.570000,9.760000,9.760000,10466000
2021-03-11,9.710000,10.070000,9.610000,9.960000,9.960000,7808500
2021-03-12,10.200000,10.460000,10.110000,10.340000,10.340000,3680400
2021-03-15,10.400000,10.690000,10.320000,10.420000,10.420000,5445600
2021-03-16,10.500000,10.520000,9.780000,10.010000,10.010000,2728000
2021-03-17,9.880000,10.360000,9.820000,10.290000,10.290000,3540000
2021-03-18,10.360000,10.530000,9.940000,10.000000,10.000000,3083100
2021-03-19,10.220000,10.800000,9.680000,10.680000,10.680000,9805900
2021-03-22,10.270000,10.360000,9.590000,9.760000,9.760000,6921800
2021-03-23,10.090000,10.350000,9.590000,9.680000,9.680000,4363700
2021-03-24,9.830000,10.070000,9.320000,9.360000,9.360000,4391100
2021-03-25,9.160000,9.570000,9.010000,9.370000,9.370000,6440200
2021-03-26,9.390000,9.600000,9.060000,9.260000,9.260000,5481400
2021-03-29,9.220000,9.330000,9.040000,9.070000,9.070000,3520700
2021-03-30,9.230000,10.080000,9.170000,9.960000,9.960000,5172600
2021-03-31,9.800000,10.110000,9.710000,10.010000,10.010000,2251700
2021-04-01,10.230000,10.330000,9.730000,9.800000,9.800000,2147700
2021-04-05,10.100000,10.470000,10.040000,10.340000,10.340000,3593100
2021-04-06,10.300000,10.540000,10.260000,10.340000,10.340000,2583300
2021-04-07,10.370000,10.570000,10.220000,10.510000,10.510000,4275500
2021-04-08,10.800000,11.600000,10.760000,11.590000,11.590000,8313100
2021-04-09,11.280000,11.380000,11.090000,11.280000,11.280000,2894000
2021-04-12,11.280000,11.410000,11.080000,11.180000,11.180000,2698300
2021-04-13,11.190000,11.190000,10.860000,11.110000,11.110000,2726500
2021-04-14,11.150000,11.670000,11.150000,11.420000,11.420000,2727400
2021-04-15,11.520000,11.550000,11.230000,11.420000,11.420000,2913300
2021-04-16,11.260000,11.410000,11.180000,11.250000,11.250000,1434700
2021-04-19,11.180000,11.330000,11.090000,11.150000,11.150000,1966700
2021-04-20,11.190000,11.190000,10.570000,10.800000,10.800000,6555300
2021-04-21,10.640000,11.080000,10.490000,11.020000,11.020000,1397200
2021-04-22,11.110000,11.210000,10.890000,11.050000,11.050000,1920900
2021-04-23,11.110000,11.370000,11.050000,11.260000,11.260000,2220300
2021-04-26,11.510000,11.790000,11.410000,11.700000,11.700000,1980200
2021-04-27,11.900000,11.900000,11.480000,11.590000,11.590000,2783000
2021-04-28,11.630000,11.840000,11.580000,11.730000,11.730000,1851200
2021-04-29,11.620000,11.810000,11.160000,11.310000,11.310000,2399800
2021-04-30,11.250000,11.440000,10.990000,11.050000,11.050000,2396200
