Date,Open,High,Low,Close,Adj Close,Volume
2020-07-17,13.060000,13.260000,12.840000,12.890000,12.786489,9777100
2020-07-20,12.640000,12.640000,11.920000,12.410000,12.310343,12260300
2020-07-21,12.500000,12.950000,12.460000,12.770000,12.667452,11480400
2020-07-22,12.520000,12.850000,12.490000,12.830000,12.726970,8157400
2020-07-23,12.630000,13.330000,12.610000,13.040000,12.935284,12104900
2020-07-24,12.950000,13.090000,12.520000,12.620000,12.518656,8327600
2020-07-27,12.620000,12.910000,12.360000,12.870000,12.766648,10243100
2020-07-28,12.840000,13.250000,12.830000,13.060000,12.955123,10050400
2020-07-29,13.270000,14.540000,13.200000,14.150000,14.036369,17572200
2020-07-30,13.870000,14.040000,13.320000,13.630000,13.520546,9199000
2020-07-31,13.630000,13.870000,13.180000,13.370000,13.262633,7345700
2020-08-03,13.220000,13.260000,12.950000,13.110000,13.004721,6774800
2020-08-04,13.050000,13.510000,13.050000,13.450000,13.341990,7461000
2020-08-05,13.750000,14.280000,13.580000,13.880000,13.768538,12528000
2020-08-06,13.740000,13.950000,13.510000,13.670000,13.560225,6219000
2020-08-07,13.650000,14.110000,13.470000,14.080000,13.966931,6299800
2020-08-10,14.310000,14.900000,14.240000,14.640000,14.522435,10895900
2020-08-11,14.940000,15.630000,14.910000,15.020000,14.899384,16282900
2020-08-12,15.240000,15.500000,14.730000,15.150000,15.028338,6769100
2020-08-13,14.970000,15.040000,14.590000,14.830000,14.710909,9061600
2020-08-14,14.740000,15.320000,14.570000,15.080000,14.958901,8086300
2020-08-17,15.240000,15.780000,15.190000,15.390000,15.266413,12121700
2020-08-18,14.800000,15.170000,14.250000,14.960000,14.839865,12229900
2020-08-19,14.780000,15.190000,14.580000,14.880000,14.760508,7475400
2020-08-20,14.810000,15.130000,14.550000,14.580000,14.462916,7082400
2020-08-21,14.640000,14.870000,14.380000,14.430000,14.314121,5941700
2020-08-24,14.490000,15.530000,14.490000,15.500000,15.375528,12058600
2020-08-25,16.200001,17.200001,16.070000,17.110001,16.972601,29694400
2020-08-26,17.260000,17.530001,16.950001,17.030001,16.893242,11749800
2020-08-27,17.120001,17.879999,17.110001,17.379999,17.240431,20670600
2020-08-28,17.379999,17.950001,16.870001,17.540001,17.399147,20169500
2020-08-31,17.420000,17.850000,17.299999,17.389999,17.250351,8253700
2020-09-01,17.230000,17.930000,16.980000,17.770000,17.627300,8719600
2020-09-02,17.870001,18.459999,17.870001,18.389999,18.242321,9311100
2020-09-03,18.049999,18.160000,17.510000,17.680000,17.538023,8406800
2020-09-04,17.990000,18.049999,17.180000,17.520000,17.379307,8016000
2020-09-08,17.240000,17.700001,17.100000,17.299999,17.161074,8508400
2020-09-09,17.299999,17.600000,17.100000,17.469999,17.329708,5657700
2020-09-10,17.629999,18.000000,16.920000,16.990000,16.853563,11138500
2020-09-11,17.129999,17.129999,16.549999,16.639999,16.506372,7797300
2020-09-14,16.969999,17.350000,16.870001,17.309999,17.170994,6379100
2020-09-15,17.490000,17.490000,16.860001,16.870001,16.734528,6288200
2020-09-16,17.080000,17.530001,16.860001,17.240000,17.101555,6710200
2020-09-17,17.000000,17.180000,16.680000,16.900000,16.764286,5006700
2020-09-18,16.860001,17.129999,16.480000,16.790001,16.655170,15657300
2020-09-21,16.299999,16.730000,16.000000,16.400000,16.268301,8018100
2020-09-22,16.580000,16.809999,16.450001,16.709999,16.575811,7354400
2020-09-23,16.920000,17.370001,16.530001,16.549999,16.417095,6560700
2020-09-24,16.330000,16.730000,15.760000,16.320000,16.188944,7012200
2020-09-25,16.260000,16.450001,15.970000,16.290001,16.159185,6060900
2020-09-28,16.700001,17.450001,16.639999,17.200001,17.061878,9311400
2020-09-29,17.190001,17.190001,16.430000,16.709999,16.575811,7157000
2020-09-30,16.889999,17.450001,16.860001,17.030001,16.893242,9289700
2020-10-01,17.170000,17.990000,17.120001,17.870001,17.726498,8087700
2020-10-02,17.309999,18.469999,17.230000,18.350000,18.202642,8466700
2020-10-05,18.549999,19.360001,18.549999,19.230000,19.075575,8847100
2020-10-06,19.520000,19.690001,18.570000,18.629999,18.480392,8595800
2020-10-07,19.299999,19.879999,19.209999,19.780001,19.621159,10814100
2020-10-08,20.000000,20.070000,19.240000,19.830000,19.670757,11465100
2020-10-09,20.000000,20.059999,19.309999,19.809999,19.650917,13344000
2020-10-12,19.879999,20.340000,19.240000,19.280001,19.125174,8882700
2020-10-13,19.260000,19.570000,19.049999,19.340000,19.184692,6453000
2020-10-14,19.480000,19.820000,19.299999,19.610001,19.452524,5451500
2020-10-15,19.290001,19.860001,19.020000,19.860001,19.700516,5760800
2020-10-16,20.030001,20.120001,19.219999,19.320000,19.164852,5451500
2020-10-19,19.530001,19.980000,19.030001,19.100000,18.946619,7366100
2020-10-20,19.309999,19.580000,19.010000,19.030001,18.877182,6415500
2020-10-21,19.209999,19.219999,18.350000,18.610001,18.460554,9649100
2020-10-22,18.610001,21.650000,18.299999,21.150000,20.980156,47889700
2020-10-23,21.450001,21.549999,20.280001,21.420000,21.247988,16266500
2020-10-26,21.080000,21.400000,20.459999,20.600000,20.434574,9596600
2020-10-27,20.709999,21.000000,20.309999,20.350000,20.186581,6090200
2020-10-28,19.770000,19.950001,19.340000,19.370001,19.214451,9373200
2020-10-29,19.440001,20.049999,19.360001,19.650000,19.492203,6818800
2020-10-30,19.620001,19.799999,19.110001,19.450001,19.293810,7461400
2020-11-02,19.600000,20.900000,19.549999,20.830000,20.662725,10765000
2020-11-03,21.120001,21.260000,20.799999,20.950001,20.781763,6392400
2020-11-04,20.760000,21.360001,20.200001,20.930000,20.761923,5332200
2020-11-05,21.110001,21.820000,21.070000,21.299999,21.128952,4609400
2020-11-06,21.320000,22.000000,21.209999,21.430000,21.257908,3906500
2020-11-09,23.700001,25.410000,22.889999,23.059999,22.874819,13688000
2020-11-10,23.000000,23.450001,22.610001,23.340000,23.152571,5977500
2020-11-11,23.400000,23.400000,22.600000,22.799999,22.616905,4417800
2020-11-12,22.469999,22.530001,21.540001,21.730000,21.555498,7313500
2020-11-13,21.990000,22.340000,21.790001,22.070000,21.892769,5842600
2020-11-16,22.730000,24.160000,22.320000,24.160000,23.965984,13292900
2020-11-17,23.750000,24.900000,23.590000,24.559999,24.362772,7626700
2020-11-18,24.610001,24.790001,23.650000,23.670000,23.479919,6304400
2020-11-19,23.580000,24.490000,23.580000,24.400000,24.204058,5229700
2020-11-20,24.400000,24.879999,24.270000,24.370001,24.174299,4979900
2020-11-23,26.120001,26.540001,25.650000,26.059999,25.850727,13235000
2020-11-24,26.730000,26.990000,25.719999,26.870001,26.654224,12295800
2020-11-25,22.719999,22.879999,21.320000,21.600000,21.426544,53934300
2020-11-27,21.959999,21.990000,21.490000,21.750000,21.575338,8899000
2020-11-30,21.730000,21.870001,20.389999,20.959999,20.791681,20047700
2020-12-01,21.250000,21.850000,21.120001,21.650000,21.476141,12923400
2020-12-02,21.389999,21.459999,20.730000,20.920000,20.752005,11925900
2020-12-03,20.959999,21.559999,20.760000,21.200001,21.029757,8900800
2020-12-04,21.209999,21.490000,20.910000,21.469999,21.297586,10047900
2020-12-07,21.450001,21.590000,20.760000,21.270000,21.099194,9787000
2020-12-08,21.000000,21.680000,20.820000,21.490000,21.317427,7235000
2020-12-09,21.620001,22.100000,21.370001,21.809999,21.634855,8124000
2020-12-10,21.600000,22.120001,21.389999,21.629999,21.456301,6451700
2020-12-11,21.549999,21.570000,20.760000,20.850000,20.682566,6214600
2020-12-14,20.980000,21.030001,20.280001,20.340000,20.176662,9334500
2020-12-15,20.430000,20.860001,20.379999,20.690001,20.523851,6006400
2020-12-16,20.660000,20.920000,20.010000,20.330000,20.166742,7516500
2020-12-17,20.370001,20.790001,20.120001,20.750000,20.583368,5985500
2020-12-18,20.639999,20.750000,20.020000,20.209999,20.047705,9393600
2020-12-21,19.600000,20.600000,19.549999,20.400000,20.236179,6514700
2020-12-22,20.469999,20.670000,20.030001,20.070000,19.908829,5364100
2020-12-23,20.049999,20.840000,20.020000,20.700001,20.533772,7581400
2020-12-24,20.730000,20.730000,20.270000,20.430000,20.265940,2149900
2020-12-28,20.500000,20.799999,20.260000,20.309999,20.146902,4569300
2020-12-29,20.350000,20.389999,19.920000,20.080000,19.918749,6297100
2020-12-30,20.010000,20.549999,19.959999,20.480000,20.315536,4726100
2020-12-31,20.389999,20.510000,20.160000,20.190001,20.027866,3468600
2021-01-04,20.020000,20.120001,19.100000,19.219999,19.065655,13382400
2021-01-05,19.250000,19.930000,19.180000,19.750000,19.591400,7302600
2021-01-06,19.799999,21.650000,19.750000,21.410000,21.238070,12803300
2021-01-07,21.600000,21.900000,21.320000,21.500000,21.327347,7854100
2021-01-08,21.580000,21.910000,21.209999,21.420000,21.247988,9575300
2021-01-11,20.980000,22.400000,20.940001,22.389999,22.210199,8198300
2021-01-12,22.350000,23.590000,22.270000,23.299999,23.112890,11394900
2021-01-13,22.760000,22.780001,21.990000,22.230000,22.051483,9731900
2021-01-14,22.299999,22.770000,22.129999,22.389999,22.210199,8414600
2021-01-15,22.150000,22.320000,21.660000,22.059999,21.882849,8117300
2021-01-19,22.120001,22.610001,21.780001,21.809999,21.634855,5269000
2021-01-20,21.990000,22.490000,21.930000,22.219999,22.041563,4257200
2021-01-21,22.150000,22.969999,22.080000,22.610001,22.428432,6267900
2021-01-22,22.459999,22.650000,22.209999,22.590000,22.408592,4009300
2021-01-25,22.570000,22.870001,21.500000,22.219999,22.041563,7930900
2021-01-26,22.520000,22.620001,21.580000,21.820000,21.644775,6798700
2021-01-27,21.500000,21.510000,19.350000,19.540001,19.383087,17060300
2021-01-28,20.070000,21.120001,19.549999,20.620001,20.454414,9252200
2021-01-29,20.450001,20.719999,20.049999,20.250000,20.087383,6542000
2021-02-01,20.260000,20.629999,19.870001,20.139999,19.978268,9272100
2021-02-02,20.600000,20.950001,20.320000,20.750000,20.583368,5987500
2021-02-03,20.990000,21.440001,20.910000,21.360001,21.188471,4971700
2021-02-04,21.410000,22.350000,21.400000,22.150000,21.972126,5841600
2021-02-05,22.500000,22.680000,22.250000,22.650000,22.468111,5042400
2021-02-08,22.690001,22.990000,22.200001,22.270000,22.091164,3847000
2021-02-09,21.889999,22.260000,21.820000,21.910000,21.734053,4596300
2021-02-10,22.280001,22.910000,22.139999,22.490000,22.309395,5219900
2021-02-11,22.549999,23.930000,22.400000,23.270000,23.083132,7815400
2021-02-12,22.969999,23.350000,22.620001,23.090000,22.904577,5069100
2021-02-16,23.290001,23.959999,22.969999,23.270000,23.083132,4856200
2021-02-17,23.040001,23.190001,22.430000,22.950001,22.765703,4801400
2021-02-18,22.940001,23.410000,22.450001,23.160000,22.974016,5625400
2021-02-19,23.410000,24.250000,23.400000,24.150000,23.956064,6697400
2021-02-22,23.900000,25.120001,23.799999,24.690001,24.491730,8005600
2021-02-23,24.650000,24.730000,23.559999,24.650000,24.452049,6165000
2021-02-24,25.070000,26.090000,24.809999,25.950001,25.741611,6988300
2021-02-25,26.190001,26.610001,24.799999,25.230000,25.027391,7188500
2021-02-26,24.990000,25.570000,24.209999,24.950001,24.749641,6662900
2021-03-01,25.549999,25.950001,25.280001,25.590000,25.384502,8130500
2021-03-02,25.490000,26.500000,25.309999,25.730000,25.523376,8421500
2021-03-03,25.719999,26.330000,25.360001,25.750000,25.543217,7136100
2021-03-04,25.799999,26.250000,24.160000,25.379999,25.176188,9446600
2021-03-05,26.600000,28.389999,26.180000,27.309999,27.090689,18850200
2021-03-08,27.840000,29.139999,27.360001,28.879999,28.648081,11432500
2021-03-09,29.049999,29.580000,28.629999,28.990000,28.757198,8016700
2021-03-10,28.990000,30.450001,28.870001,30.150000,29.907883,10202400
2021-03-11,29.940001,30.420000,29.620001,29.850000,29.610292,7564000
2021-03-12,30.000000,30.920000,29.940001,30.809999,30.562582,6260100
2021-03-15,31.270000,32.950001,30.920000,32.250000,31.991018,7944500
2021-03-16,31.770000,31.990000,31.000000,31.160000,30.909773,5896900
2021-03-17,31.120001,31.670000,30.730000,31.670000,31.415676,4769000
2021-03-18,31.510000,32.099998,30.730000,30.879999,30.632019,5370900
2021-03-19,30.750000,31.600000,30.420000,30.990000,30.741137,6821900
2021-03-22,30.980000,30.990000,29.270000,30.200001,29.957481,7705600
2021-03-23,29.830000,30.209999,27.750000,27.870001,27.646193,10404700
2021-03-24,28.190001,28.990000,27.350000,27.360001,27.140289,6702600
2021-03-25,26.740000,28.920000,26.610001,28.730000,28.499287,10628300
2021-03-26,29.350000,29.719999,28.719999,29.510000,29.273024,7733200
2021-03-29,29.370001,29.660000,28.570000,28.760000,28.529045,6168600
2021-03-30,28.790001,30.180000,28.770000,30.110001,29.868204,5514900
2021-03-31,30.180000,30.540001,29.530001,29.780001,29.540855,5005500
2021-04-01,30.040001,30.209999,29.450001,29.950001,29.709490,6432800
2021-04-05,30.139999,30.309999,29.389999,30.260000,30.017000,5121400
2021-04-06,29.920000,31.180000,29.920000,30.760000,30.760000,5075100
2021-04-07,30.910000,31.209999,30.459999,30.700001,30.700001,3867000
2021-04-08,30.900000,31.450001,30.059999,31.410000,31.410000,5520900
2021-04-09,31.559999,32.689999,31.360001,32.439999,32.439999,6991300
2021-04-12,32.320000,32.830002,32.020000,32.759998,32.759998,3147600
2021-04-13,32.549999,32.570000,31.360001,32.259998,32.259998,5261800
2021-04-14,32.250000,33.150002,32.200001,32.259998,32.259998,4395500
2021-04-15,32.810001,33.189999,32.630001,32.970001,32.970001,4336900
2021-04-16,33.209999,33.240002,32.279999,32.689999,32.689999,3567400
2021-04-19,32.700001,32.840000,32.209999,32.410000,32.410000,3239800
2021-04-20,32.139999,32.169998,30.770000,31.780001,31.780001,5940100
2021-04-21,31.709999,32.860001,31.260000,32.810001,32.810001,2983300
2021-04-22,33.049999,33.770000,32.889999,33.240002,33.240002,5955200
2021-04-23,33.500000,34.270000,32.900002,34.009998,34.009998,4269400
2021-04-26,34.119999,34.529999,33.160000,33.470001,33.470001,4999000
2021-04-27,33.459999,34.820000,33.369999,34.400002,34.400002,4051200
2021-04-28,34.029999,34.580002,33.860001,34.259998,34.259998,2671000
2021-04-29,34.599998,34.860001,33.459999,33.849998,33.849998,5146800
2021-04-30,33.689999,34.070000,33.000000,33.099998,33.099998,4310300
