Date,Open,High,Low,Close,Adj Close,Volume
2020-07-17,17.610001,17.700001,16.620001,16.809999,16.806135,19047800
2020-07-20,16.690001,16.930000,16.049999,16.330000,16.326248,16152200
2020-07-21,16.549999,16.920000,16.340000,16.690001,16.686165,15675000
2020-07-22,16.400000,16.830000,16.260000,16.330000,16.326248,12567500
2020-07-23,16.100000,16.170000,15.520000,15.890000,15.886349,26347900
2020-07-24,15.580000,15.940000,15.470000,15.790000,15.786371,16267300
2020-07-27,15.760000,15.770000,14.650000,14.960000,14.956562,24905900
2020-07-28,14.800000,15.820000,14.760000,15.410000,15.406458,21069100
2020-07-29,15.650000,16.260000,15.570000,16.250000,16.246265,21980500
2020-07-30,16.180000,16.700001,16.040001,16.639999,16.636175,26814500
2020-07-31,15.990000,16.490000,15.580000,16.090000,16.086302,31854500
2020-08-03,15.980000,16.510000,15.840000,16.320000,16.316248,16552000
2020-08-04,16.330000,16.790001,16.290001,16.719999,16.716156,27744700
2020-08-05,17.030001,17.309999,16.309999,16.719999,16.716156,18857900
2020-08-06,16.690001,18.600000,16.559999,18.459999,18.455757,35867700
2020-08-07,18.290001,19.389999,18.250000,19.030001,19.025627,34572100
2020-08-10,22.480000,23.790001,20.879999,21.650000,21.645025,71219700
2020-08-11,22.420000,22.480000,21.190001,21.500000,21.495060,34396000
2020-08-12,21.940001,21.950001,20.690001,21.129999,21.125143,22983000
2020-08-13,20.870001,21.680000,20.719999,21.340000,21.335096,13891900
2020-08-14,21.170000,21.850000,20.959999,21.809999,21.804987,12499600
2020-08-17,21.719999,21.879999,20.920000,21.379999,21.375086,13079800
2020-08-18,21.190001,21.320000,20.730000,20.950001,20.945187,13632500
2020-08-19,20.889999,21.209999,20.750000,20.900000,20.895195,8905900
2020-08-20,20.590000,21.080000,20.400000,20.830000,20.825212,8932400
2020-08-21,20.980000,21.700001,20.950001,21.160000,21.155138,11687600
2020-08-24,21.290001,22.280001,21.020000,22.270000,22.264881,16972000
2020-08-25,22.500000,22.650000,21.780001,22.090000,22.084925,11798600
2020-08-26,22.129999,22.180000,21.790001,21.990000,21.984945,8602200
2020-08-27,22.160000,23.430000,22.129999,22.809999,22.804758,17222100
2020-08-28,23.370001,24.370001,22.969999,23.860001,23.854519,23232400
2020-08-31,23.629999,23.650000,22.500000,22.500000,22.494829,16378500
2020-09-01,22.260000,23.010000,21.860001,22.770000,22.764767,10692600
2020-09-02,22.780001,23.830000,22.500000,23.719999,23.714548,15983900
2020-09-03,23.620001,24.420000,22.590000,23.070000,23.064697,20332900
2020-09-04,23.330000,23.940001,22.469999,23.520000,23.514595,17960500
2020-09-08,22.850000,23.700001,22.610001,23.170000,23.164675,16423000
2020-09-09,23.250000,23.350000,22.600000,23.110001,23.107681,11791800
2020-09-10,23.500000,24.129999,22.820000,22.840000,22.837708,17978600
2020-09-11,23.070000,23.120001,21.920000,22.730000,22.727718,17238700
2020-09-14,22.389999,23.160000,22.379999,23.059999,23.057684,15286400
2020-09-15,23.080000,24.250000,22.889999,23.740000,23.737617,17376900
2020-09-16,23.690001,23.780001,22.549999,23.010000,23.007690,19776900
2020-09-17,22.500000,22.879999,21.959999,22.520000,22.517740,16060200
2020-09-18,22.240000,22.700001,21.680000,22.020000,22.017790,29475200
2020-09-21,21.230000,21.480000,20.570000,21.090000,21.087883,15206000
2020-09-22,21.190001,21.760000,21.010000,21.620001,21.617830,11744700
2020-09-23,21.639999,22.379999,21.340000,21.379999,21.377853,11920600
2020-09-24,21.230000,21.709999,20.660000,21.190001,21.187874,11581000
2020-09-25,21.290001,22.250000,21.190001,22.100000,22.097782,9566100
2020-09-28,22.610001,22.860001,22.080000,22.629999,22.627728,9763300
2020-09-29,22.580000,22.580000,21.360001,21.719999,21.717819,12633900
2020-09-30,21.900000,22.549999,21.580000,21.750000,21.747816,10563700
2020-10-01,21.940001,22.230000,21.620001,21.820000,21.817810,11812700
2020-10-02,21.000000,21.910000,20.879999,21.660000,21.657825,10349600
2020-10-05,21.830000,22.020000,21.400000,21.549999,21.547836,8373000
2020-10-06,21.920000,22.260000,21.049999,21.049999,21.047886,13850400
2020-10-07,21.420000,21.750000,21.290001,21.500000,21.497843,9566400
2020-10-08,21.790001,22.030001,21.430000,21.930000,21.927799,10073500
2020-10-09,21.870001,22.080000,21.320000,21.360001,21.357857,9724000
2020-10-12,21.280001,21.490000,21.049999,21.400000,21.397852,8445000
2020-10-13,21.100000,21.240000,20.750000,20.969999,20.967894,12788000
2020-10-14,21.070000,21.420000,20.830000,21.090000,21.087883,11004500
2020-10-15,20.750000,21.180000,20.680000,21.160000,21.157875,9135100
2020-10-16,21.100000,21.480000,20.860001,21.240000,21.237867,8258700
2020-10-19,21.350000,21.490000,20.690001,20.799999,20.797911,7462400
2020-10-20,21.100000,21.670000,20.900000,21.410000,21.407850,7730700
2020-10-21,21.340000,21.570000,21.090000,21.410000,21.407850,6674100
2020-10-22,21.950001,22.690001,21.900000,22.620001,22.617731,10089100
2020-10-23,22.690001,23.469999,22.480000,23.360001,23.357656,11559300
2020-10-26,22.860001,22.889999,21.700001,22.129999,22.127777,8967500
2020-10-27,21.969999,22.120001,20.830000,21.040001,21.037889,11241000
2020-10-28,20.240000,20.639999,19.809999,20.100000,20.097982,18868700
2020-10-29,20.070000,21.340000,20.010000,21.290001,21.287865,12640300
2020-10-30,20.280001,20.740000,19.549999,20.570000,20.567936,16617500
2020-11-02,20.570000,21.170000,20.570000,20.969999,20.967894,9304900
2020-11-03,21.270000,21.900000,21.270000,21.750000,21.747816,6671800
2020-11-04,21.790001,22.440001,21.420000,21.440001,21.437849,8346800
2020-11-05,21.820000,22.379999,21.719999,21.840000,21.837809,9641900
2020-11-06,21.799999,22.139999,21.510000,22.020000,22.017790,7146900
2020-11-09,25.660000,27.500000,24.629999,25.299999,25.297461,25238700
2020-11-10,25.160000,25.400000,24.080000,24.780001,24.777514,10639700
2020-11-11,24.780001,24.780001,23.910000,23.980000,23.977592,8982100
2020-11-12,23.590000,23.780001,23.250000,23.690001,23.687622,13597100
2020-11-13,23.719999,25.900000,23.719999,25.900000,25.897400,15524300
2020-11-16,27.280001,27.280001,26.190001,26.510000,26.507339,16039200
2020-11-17,26.000000,26.709999,25.510000,26.420000,26.417349,8455600
2020-11-18,26.520000,28.059999,26.110001,26.910000,26.907299,14038000
2020-11-19,26.650000,27.280001,26.510000,27.240000,27.237265,9319400
2020-11-20,27.100000,27.350000,26.209999,26.209999,26.207369,8886200
2020-11-23,26.490000,26.850000,25.790001,26.150000,26.147375,12715300
2020-11-24,26.959999,28.559999,26.959999,28.450001,28.447145,12189000
2020-11-25,28.000000,28.620001,27.660000,28.389999,28.387150,7322200
2020-11-27,28.450001,29.270000,28.420000,28.620001,28.617128,4089200
2020-11-30,28.760000,28.930000,27.590000,28.250000,28.247164,9636800
2020-12-01,28.850000,29.180000,28.400000,28.809999,28.807108,7026700
2020-12-02,28.629999,29.610001,28.230000,29.350000,29.347054,7298800
2020-12-03,29.580000,30.600000,29.520000,29.910000,29.906998,8955600
2020-12-04,30.250000,30.790001,29.510000,30.719999,30.716915,15150900
2020-12-07,30.639999,30.790001,29.500000,29.830000,29.827005,8518900
2020-12-08,29.500000,30.350000,29.500000,29.889999,29.886999,6277600
2020-12-09,30.150000,30.490000,29.690001,29.940001,29.940001,8245400
2020-12-10,29.639999,31.049999,29.580000,30.930000,30.930000,7864900
2020-12-11,30.790001,31.080000,29.750000,30.180000,30.180000,7804200
2020-12-14,30.680000,30.709999,29.379999,29.510000,29.510000,9620200
2020-12-15,30.010000,30.850000,29.530001,30.760000,30.760000,6611600
2020-12-16,30.809999,31.170000,30.410000,30.980000,30.980000,7005800
2020-12-17,31.160000,31.190001,30.660000,31.120001,31.120001,6241500
2020-12-18,31.059999,31.830000,30.870001,31.670000,31.670000,11638100
2020-12-21,30.350000,31.000000,29.950001,30.490000,30.490000,8974000
2020-12-22,30.480000,30.590000,29.790001,30.350000,30.350000,5747000
2020-12-23,30.500000,31.389999,30.459999,30.980000,30.980000,4214300
2020-12-24,31.030001,31.030001,30.570000,30.740000,30.740000,1775200
2020-12-28,31.000000,31.620001,30.910000,31.290001,31.290001,5283000
2020-12-29,31.410000,31.480000,30.620001,30.770000,30.770000,4605200
2020-12-30,30.780001,31.490000,30.780001,31.190001,31.190001,4393800
2020-12-31,31.190001,31.870001,30.719999,31.510000,31.510000,15717600
2021-01-04,31.690001,32.380001,29.580000,29.700001,29.700001,23558600
2021-01-05,29.520000,30.480000,29.410000,30.360001,30.360001,10127300
2021-01-06,30.959999,31.740000,30.530001,31.180000,31.180000,12357600
2021-01-07,31.309999,31.410000,30.270000,30.600000,30.600000,9925200
2021-01-08,30.700001,31.860001,30.389999,31.360001,31.360001,15359800
2021-01-11,30.610001,31.120001,30.410000,30.790001,30.790001,8422700
2021-01-12,30.910000,30.950001,30.160000,30.290001,30.290001,8129900
2021-01-13,30.180000,30.219999,29.469999,30.040001,30.040001,6504200
2021-01-14,30.059999,30.469999,29.719999,30.280001,30.280001,6496500
2021-01-15,30.090000,30.190001,29.340000,29.799999,29.799999,8736500
2021-01-19,30.709999,31.250000,30.480000,30.530001,30.530001,11015300
2021-01-20,30.629999,31.270000,30.520000,31.059999,31.059999,7528600
2021-01-21,31.030001,31.680000,30.830000,31.530001,31.530001,6957300
2021-01-22,31.000000,31.799999,30.750000,31.389999,31.389999,8525900
2021-01-25,31.129999,31.240000,29.730000,29.980000,29.980000,15248100
2021-01-26,30.160000,30.309999,29.540001,29.590000,29.590000,8888000
2021-01-27,28.959999,29.129999,27.809999,28.360001,28.360001,10023400
2021-01-28,28.980000,29.910000,28.790001,29.559999,29.559999,7619700
2021-01-29,29.379999,29.540001,28.440001,28.559999,28.559999,7835600
2021-02-01,28.799999,29.400000,28.780001,29.270000,29.270000,6642800
2021-02-02,29.870001,31.139999,29.760000,30.639999,30.639999,10432600
2021-02-03,30.830000,31.129999,30.549999,30.889999,30.889999,5718800
2021-02-04,31.160000,32.540001,31.100000,32.480000,32.480000,8759500
2021-02-05,33.000000,34.660000,32.950001,34.250000,34.250000,11526400
2021-02-08,34.930000,35.700001,34.509998,35.599998,35.599998,9361200
2021-02-09,35.310001,36.200001,34.880001,35.820000,35.820000,8988400
2021-02-10,36.040001,36.700001,35.580002,36.470001,36.470001,13842900
2021-02-11,35.680000,36.349998,34.689999,35.299999,35.299999,10213900
2021-02-12,35.410000,35.990002,34.820000,35.930000,35.930000,6933100
2021-02-16,35.700001,36.040001,34.970001,34.990002,34.990002,12121700
2021-02-17,35.000000,36.000000,34.310001,34.959999,34.959999,10580800
2021-02-18,34.549999,35.439999,34.110001,35.040001,35.040001,7614200
2021-02-19,35.250000,36.509998,35.110001,36.419998,36.419998,8713400
2021-02-22,36.500000,38.799999,36.470001,37.520000,37.520000,12294900
2021-02-23,38.500000,39.910000,37.299999,39.590000,39.590000,15120100
2021-02-24,39.110001,39.240002,38.389999,38.630001,38.630001,15574100
2021-02-25,38.840000,38.950001,36.450001,36.700001,36.700001,13529200
2021-02-26,37.669998,38.470001,36.770000,37.790001,37.790001,14262600
2021-03-01,38.599998,38.660000,37.290001,38.299999,38.299999,7459900
2021-03-02,37.790001,38.900002,37.650002,38.540001,38.540001,9428400
2021-03-03,39.029999,39.639999,38.340000,38.830002,38.830002,8278500
2021-03-04,38.900002,39.299999,35.849998,37.290001,37.290001,12387100
2021-03-05,37.470001,37.549999,34.139999,37.139999,37.139999,10842700
2021-03-08,37.570000,38.639999,36.779999,37.849998,37.849998,10148600
2021-03-09,38.349998,38.430000,37.299999,37.480000,37.480000,6687300
2021-03-10,37.570000,38.090000,37.080002,37.619999,37.619999,6444200
2021-03-11,37.750000,40.490002,37.689999,39.189999,39.189999,14136300
2021-03-12,38.910000,39.650002,38.630001,38.980000,38.980000,8074700
2021-03-15,40.980000,42.040001,40.349998,40.959999,40.959999,13903000
2021-03-16,40.900002,40.919998,39.450001,39.910000,39.910000,8766900
2021-03-17,39.630001,41.360001,39.630001,41.230000,41.230000,8566300
2021-03-18,41.150002,41.290001,39.500000,39.509998,39.509998,9262500
2021-03-19,39.590000,40.450001,38.810001,40.029999,40.029999,8932000
2021-03-22,40.090000,40.099998,38.759998,39.029999,39.029999,7273500
2021-03-23,38.570000,38.980000,37.090000,37.340000,37.340000,9826800
2021-03-24,37.810001,38.599998,36.799999,36.900002,36.900002,9598500
2021-03-25,35.980000,38.029999,35.570000,37.959999,37.959999,9601500
2021-03-26,38.180000,38.240002,36.520000,37.680000,37.680000,7816900
2021-03-29,37.549999,37.689999,36.650002,37.160000,37.160000,7809700
2021-03-30,37.200001,38.380001,37.169998,38.209999,38.209999,5668500
2021-03-31,38.180000,38.450001,37.820000,37.990002,37.990002,7029900
2021-04-01,38.250000,39.860001,37.980000,39.700001,39.700001,8840500
2021-04-05,41.380001,42.630001,41.000000,41.700001,41.700001,13884200
2021-04-06,41.750000,42.740002,41.419998,41.520000,41.520000,10311900
2021-04-07,41.450001,41.610001,40.730000,41.090000,41.090000,6764700
2021-04-08,41.119999,42.240002,40.509998,42.139999,42.139999,8191000
2021-04-09,42.000000,42.110001,41.139999,41.770000,41.770000,4883300
2021-04-12,41.580002,41.599998,40.669998,41.160000,41.160000,5732500
2021-04-13,40.590000,41.340000,39.840000,40.990002,40.990002,9363200
2021-04-14,41.189999,42.020000,41.000000,41.259998,41.259998,6532800
2021-04-15,41.500000,41.500000,39.680000,39.689999,39.689999,7631000
2021-04-16,40.009998,40.320000,39.799999,40.259998,40.259998,9657200
2021-04-19,40.209999,40.270000,39.570000,39.750000,39.750000,5395700
2021-04-20,39.330002,39.650002,38.000000,39.549999,39.549999,11061100
2021-04-21,39.340000,41.259998,38.669998,41.200001,41.200001,10859100
2021-04-22,40.939999,42.099998,40.369999,40.750000,40.750000,8846700
2021-04-23,41.049999,41.549999,40.840000,41.509998,41.509998,4217900
2021-04-26,41.759998,42.299999,41.389999,41.470001,41.470001,4853900
2021-04-27,41.560001,42.450001,41.299999,42.200001,42.200001,6999300
2021-04-28,42.380001,42.560001,41.369999,42.020000,42.020000,8148600
2021-04-29,42.700001,42.740002,39.990002,40.419998,40.419998,9734900
2021-04-30,40.099998,40.980000,39.919998,40.720001,40.720001,6054500
