Date,Open,High,Low,Close,Adj Close,Volume
2020-10-19,71.820000,72.730003,70.669998,70.790001,68.486183,561000
2020-10-20,71.870003,72.870003,71.400002,72.059998,69.714844,266900
2020-10-21,71.559998,74.070000,71.290001,73.730003,71.330498,561400
2020-10-22,73.500000,75.720001,72.739998,75.720001,73.255730,454300
2020-10-23,76.559998,76.750000,74.739998,75.809998,73.342804,441800
2020-10-26,74.599998,74.599998,72.309998,73.160004,70.779045,388800
2020-10-27,73.230003,76.000000,73.110001,74.000000,71.591705,644600
2020-10-28,72.919998,74.529999,72.089996,73.589996,71.195045,578500
2020-10-29,73.050003,75.580002,71.800003,74.379997,71.959343,699500
2020-10-30,73.889999,75.320000,73.889999,74.940002,72.501122,559600
2020-11-02,75.500000,77.320000,75.099998,77.070000,74.561806,621000
2020-11-03,78.550003,79.410004,77.040001,77.470001,74.948784,506200
2020-11-04,75.760002,78.099998,74.699997,76.260002,73.778160,672300
2020-11-05,76.449997,78.820000,76.139999,78.029999,75.490555,391600
2020-11-06,78.430000,78.650002,77.050003,77.470001,74.948784,452500
2020-11-09,85.269997,86.449997,83.459999,84.139999,81.401703,582400
2020-11-10,84.570000,87.209999,84.019997,86.959999,84.129929,643900
2020-11-11,87.120003,87.120003,85.660004,86.769997,83.946106,392700
2020-11-12,85.769997,85.809998,82.510002,83.209999,80.501976,404600
2020-11-13,84.489998,86.459999,83.959999,86.269997,83.462379,378400
2020-11-16,89.620003,89.639999,87.180000,88.800003,85.910057,481800
2020-11-17,87.110001,89.599998,86.660004,89.580002,86.664665,440700
2020-11-18,89.680000,91.379997,88.870003,88.989998,86.093864,377300
2020-11-19,88.169998,89.230003,87.089996,89.019997,86.122879,243700
2020-11-20,88.669998,90.290001,87.750000,89.730003,86.809784,436100
2020-11-23,91.099998,92.059998,90.199997,91.830002,88.841446,312300
2020-11-24,93.940002,94.860001,92.220001,94.760002,91.676086,383900
2020-11-25,93.650002,94.120003,92.110001,93.269997,90.234573,245300
2020-11-27,93.000000,94.000000,92.500000,93.129997,90.099129,168300
2020-11-30,91.809998,93.099998,89.410004,89.410004,86.500198,957400
2020-12-01,91.589996,92.339996,89.949997,90.180000,87.245140,400300
2020-12-02,89.709999,90.440002,88.949997,90.150002,87.216118,448100
2020-12-03,90.139999,90.410004,88.730003,89.080002,86.180946,364500
2020-12-04,89.739998,91.480003,89.129997,91.199997,88.231941,329600
2020-12-07,90.449997,90.980003,86.970001,87.430000,84.584633,656200
2020-12-08,86.489998,89.779999,86.129997,89.230003,86.326057,391600
2020-12-09,89.660004,89.669998,87.660004,88.790001,85.900375,236900
2020-12-10,88.800003,90.110001,87.559998,89.919998,86.993599,675300
2020-12-11,88.720001,89.800003,87.239998,88.059998,85.194122,250900
2020-12-14,89.750000,89.750000,86.500000,86.849998,84.023506,312100
2020-12-15,87.940002,88.199997,85.650002,88.160004,85.290878,509700
2020-12-16,88.959999,88.959999,86.870003,87.089996,84.255692,511600
2020-12-17,87.400002,87.580002,85.669998,87.080002,84.246033,592900
2020-12-18,85.949997,86.239998,84.559998,85.349998,84.513374,1057900
2020-12-21,85.279999,85.279999,82.610001,84.889999,84.057892,385400
2020-12-22,84.769997,85.370003,84.430000,84.639999,83.810333,402300
2020-12-23,85.389999,86.879997,85.389999,86.449997,85.602600,1096200
2020-12-24,86.849998,87.589996,86.000000,87.570000,86.711624,113100
2020-12-28,88.110001,88.239998,86.449997,86.750000,85.899658,231400
2020-12-29,87.029999,87.639999,85.769997,85.820000,84.978767,980000
2020-12-30,85.930000,88.750000,85.930000,87.370003,86.513580,278200
2020-12-31,87.129997,88.019997,86.410004,87.620003,86.761131,346300
2021-01-04,88.540001,88.639999,84.389999,85.160004,84.325249,374300
2021-01-05,85.419998,86.320000,84.050003,86.169998,85.325340,360300
2021-01-06,88.180000,92.370003,88.180000,91.980003,91.078400,441600
2021-01-07,91.940002,92.419998,91.309998,91.639999,90.741722,367900
2021-01-08,92.500000,92.500000,89.269997,91.059998,90.167412,248300
2021-01-11,89.879997,91.639999,89.879997,90.139999,89.256424,254400
2021-01-12,90.809998,91.419998,90.129997,90.510002,89.622803,629100
2021-01-13,90.279999,90.639999,89.059998,89.239998,88.365242,486600
2021-01-14,89.349998,89.699997,88.260002,89.059998,88.683899,388200
2021-01-15,87.769997,88.099998,86.459999,87.699997,87.329643,282700
2021-01-19,88.330002,88.330002,86.900002,87.820000,87.449135,271000
2021-01-20,88.040001,89.470001,87.489998,89.379997,89.002548,755600
2021-01-21,89.449997,89.889999,86.199997,86.220001,85.855896,542900
2021-01-22,85.400002,85.699997,84.419998,84.839996,84.481720,242500
2021-01-25,84.489998,86.070000,84.019997,86.029999,85.666695,565000
2021-01-26,86.800003,86.970001,84.000000,84.040001,83.685104,369600
2021-01-27,83.129997,83.839996,79.209999,79.440002,79.104530,672600
2021-01-28,87.160004,94.269997,87.160004,93.620003,93.224648,2348700
2021-01-29,92.000000,94.440002,90.730003,94.139999,93.742447,1320500
2021-02-01,94.389999,94.690002,92.220001,92.230003,91.840515,932700
2021-02-02,92.779999,94.070000,90.260002,93.440002,93.045403,589900
2021-02-03,92.699997,93.739998,91.620003,93.430000,93.035446,422100
2021-02-04,93.830002,99.510002,92.320000,96.400002,95.992905,993300
2021-02-05,96.389999,100.580002,95.239998,100.150002,99.727066,1135100
2021-02-08,100.519997,103.360001,100.510002,103.040001,102.604866,863800
2021-02-09,102.830002,105.089996,102.250000,104.339996,103.899368,498400
2021-02-10,104.889999,107.419998,103.970001,106.440002,105.990509,961700
2021-02-11,106.160004,108.300003,106.000000,108.029999,107.573792,521700
2021-02-12,108.000000,108.739998,107.559998,108.040001,107.583748,582700
2021-02-16,108.639999,108.699997,107.410004,108.169998,107.713196,457700
2021-02-17,106.959999,108.489998,106.959999,107.919998,107.464256,423600
2021-02-18,107.010002,107.720001,105.809998,106.760002,106.309158,394600
2021-02-19,107.779999,108.019997,106.830002,107.489998,107.036072,402500
2021-02-22,107.449997,111.080002,107.099998,110.440002,109.973618,531900
2021-02-23,110.320000,111.949997,110.320000,111.430000,110.959435,457100
2021-02-24,111.430000,114.599998,111.430000,112.529999,112.054787,718000
2021-02-25,112.709999,113.559998,108.580002,108.620003,108.161301,840000
2021-02-26,108.639999,109.750000,106.489998,106.699997,106.249405,1397000
2021-03-01,108.349998,111.970001,108.349998,109.239998,108.778679,733300
2021-03-02,109.309998,111.139999,108.760002,110.040001,109.575302,536800
2021-03-03,109.910004,111.830002,109.910004,110.120003,109.654968,381500
2021-03-04,109.919998,110.970001,108.029999,109.180000,108.718933,544300
2021-03-05,110.900002,113.800003,109.860001,113.419998,112.941025,518300
2021-03-08,113.419998,117.050003,113.379997,115.019997,114.534271,463500
2021-03-09,113.639999,116.209999,111.680000,114.120003,113.638077,608600
2021-03-10,114.050003,116.879997,113.660004,116.570000,116.077728,459200
2021-03-11,116.309998,117.220001,115.809998,115.809998,115.320930,453600
2021-03-12,117.290001,118.110001,116.290001,117.769997,117.272652,376200
2021-03-15,117.379997,118.250000,116.070000,117.730003,117.232834,611500
2021-03-16,116.570000,118.169998,116.099998,116.709999,116.217133,644000
2021-03-17,117.529999,118.730003,116.339996,118.419998,117.919914,665700
2021-03-18,119.320000,120.629997,118.040001,118.500000,117.999573,745800
2021-03-19,118.500000,118.500000,115.839996,116.279999,115.788948,1986500
2021-03-22,115.919998,116.000000,113.550003,114.410004,113.926849,566300
2021-03-23,113.150002,114.830002,112.900002,113.529999,113.050560,593500
2021-03-24,114.540001,116.580002,113.790001,114.470001,113.986595,390800
2021-03-25,114.290001,117.339996,113.040001,116.739998,116.247009,324800
2021-03-26,117.760002,118.529999,114.989998,116.150002,115.659500,372700
2021-03-29,114.790001,116.550003,113.769997,114.720001,114.235542,465500
2021-03-30,115.120003,116.989998,115.029999,116.389999,115.898483,339100
2021-03-31,116.300003,116.730003,114.089996,114.099998,113.618156,464200
2021-04-01,113.449997,114.730003,113.440002,113.940002,113.458832,461600
2021-04-05,114.889999,116.139999,114.440002,115.110001,114.623894,264900
2021-04-06,115.290001,116.129997,115.000000,115.750000,115.261192,537000
2021-04-07,115.750000,116.750000,115.279999,116.419998,115.928360,283700
2021-04-08,115.739998,117.389999,115.000000,117.239998,116.744896,317300
2021-04-09,118.050003,118.529999,117.680000,118.239998,117.740669,258100
2021-04-12,118.059998,119.430000,117.330002,119.389999,118.885818,466100
2021-04-13,118.800003,118.989998,117.559998,118.400002,117.900002,209400
2021-04-14,118.209999,119.720001,118.160004,119.070000,119.070000,230300
2021-04-15,119.059998,119.199997,118.010002,118.800003,118.800003,236100
2021-04-16,119.660004,119.889999,118.809998,119.419998,119.419998,309400
2021-04-19,119.839996,119.839996,118.480003,119.379997,119.379997,196400
2021-04-20,118.989998,119.769997,117.849998,119.339996,119.339996,371100
2021-04-21,119.150002,122.489998,119.120003,122.139999,122.139999,314100
2021-04-22,121.949997,121.949997,120.629997,121.169998,121.169998,184500
2021-04-23,121.550003,124.139999,121.550003,123.779999,123.779999,247900
2021-04-26,124.690002,125.370003,122.620003,122.750000,122.750000,325800
2021-04-27,122.449997,124.180000,122.250000,124.080002,124.080002,241900
2021-04-28,124.570000,124.879997,122.139999,122.559998,122.559998,260300
2021-04-29,123.290001,124.320000,122.620003,123.169998,123.169998,253300
2021-04-30,122.769997,123.660004,121.820000,122.860001,122.860001,529400
