Date,Open,High,Low,Close,Adj Close,Volume
2020-09-22,77.220001,78.260002,77.110001,78.160004,77.432716,286400
2020-09-23,78.269997,78.779999,77.489998,77.519997,76.798668,449300
2020-09-24,77.099998,77.540001,76.820000,77.470001,76.749138,510300
2020-09-25,77.570000,78.800003,77.190002,78.629997,77.898338,293900
2020-09-28,79.309998,80.169998,79.120003,80.150002,79.404205,544900
2020-09-29,80.000000,80.580002,79.629997,79.879997,79.136703,448800
2020-09-30,79.820000,80.430000,79.440002,79.769997,79.027733,506300
2020-10-01,80.169998,80.919998,79.900002,80.540001,79.790573,415000
2020-10-02,80.070000,80.650002,79.320000,80.120003,79.374481,415200
2020-10-05,80.360001,81.190002,80.220001,81.099998,80.345352,220000
2020-10-06,81.160004,81.330002,80.290001,80.410004,79.661781,230100
2020-10-07,80.889999,81.209999,80.470001,81.190002,80.434525,244700
2020-10-08,81.440002,81.739998,81.300003,81.629997,80.870430,458100
2020-10-09,81.989998,82.699997,81.750000,82.360001,81.593636,420900
2020-10-12,82.820000,83.470001,82.449997,83.019997,82.247490,171000
2020-10-13,83.190002,83.269997,82.669998,82.919998,82.148422,288900
2020-10-14,82.949997,83.370003,82.320000,82.680000,81.910660,238700
2020-10-15,82.199997,83.129997,81.940002,82.889999,82.118698,310200
2020-10-16,83.059998,83.750000,82.750000,82.769997,81.999817,257500
2020-10-19,83.099998,83.169998,81.849998,81.930000,81.167641,472600
2020-10-20,82.400002,82.809998,81.849998,82.360001,81.593636,282700
2020-10-21,82.510002,83.230003,82.279999,82.279999,81.514374,275100
2020-10-22,82.169998,82.769997,81.830002,81.919998,81.157730,414700
2020-10-23,82.070000,82.260002,80.959999,81.949997,81.187447,272500
2020-10-26,81.290001,81.540001,80.269997,80.989998,80.236382,243400
2020-10-27,80.940002,81.629997,80.239998,80.389999,79.641968,338100
2020-10-28,79.199997,79.589996,77.980003,78.080002,77.353462,518000
2020-10-29,78.180000,78.550003,77.669998,77.900002,77.175140,249400
2020-10-30,77.529999,78.379997,77.099998,77.849998,77.125595,366600
2020-11-02,78.599998,79.760002,78.459999,79.019997,78.284706,547700
2020-11-03,80.650002,82.989998,80.489998,82.349998,81.583725,771700
2020-11-04,83.089996,85.089996,82.760002,84.059998,83.277809,503200
2020-11-05,85.150002,85.970001,84.690002,85.800003,85.001633,489900
2020-11-06,85.910004,87.120003,85.680000,86.930000,86.121109,317100
2020-11-09,89.550003,89.550003,84.239998,84.269997,83.485863,566800
2020-11-10,84.199997,84.400002,82.800003,83.330002,82.554611,466700
2020-11-11,84.209999,85.000000,83.680000,84.580002,83.792984,783400
2020-11-12,84.820000,84.949997,82.739998,83.330002,82.554611,410000
2020-11-13,83.339996,83.730003,82.769997,83.110001,82.336662,303100
2020-11-16,82.870003,83.220001,81.389999,82.000000,81.236984,477900
2020-11-17,82.300003,82.300003,80.860001,80.889999,80.137314,404500
2020-11-18,80.690002,80.690002,79.489998,80.320000,79.948189,514300
2020-11-19,80.419998,80.739998,79.389999,80.690002,80.316483,256000
2020-11-20,81.029999,81.029999,80.029999,80.720001,80.346344,323200
2020-11-23,80.800003,81.150002,80.059998,80.110001,79.739166,347500
2020-11-24,80.550003,80.669998,79.339996,79.500000,79.131989,355600
2020-11-25,79.919998,80.220001,79.309998,80.000000,79.629677,503200
2020-11-27,80.099998,80.099998,79.239998,79.860001,79.490326,163300
2020-11-30,80.209999,80.300003,79.129997,79.330002,78.962776,379800
2020-12-01,79.919998,79.949997,79.260002,79.750000,79.380829,370400
2020-12-02,79.750000,80.550003,79.260002,80.080002,79.709305,575600
2020-12-03,79.800003,80.580002,79.800003,80.419998,80.047729,258300
2020-12-04,80.720001,81.739998,80.559998,81.489998,81.112778,295500
2020-12-07,81.080002,81.239998,80.570000,80.860001,80.485695,384500
2020-12-08,80.669998,81.150002,80.300003,80.580002,80.206993,420400
2020-12-09,80.599998,80.989998,80.309998,80.739998,80.366249,310200
2020-12-10,80.879997,80.879997,80.010002,80.410004,80.037781,244800
2020-12-11,80.070000,81.000000,79.820000,80.879997,80.505600,201200
2020-12-14,80.760002,81.379997,80.300003,80.400002,80.027824,278900
2020-12-15,80.550003,81.220001,80.449997,80.930000,80.555367,250400
2020-12-16,81.419998,81.500000,79.809998,80.220001,79.848656,279700
2020-12-17,80.529999,81.800003,80.099998,80.589996,80.216942,253600
2020-12-18,80.690002,80.949997,80.010002,80.839996,80.465782,214500
2020-12-21,80.019997,80.360001,78.709999,80.050003,79.679443,344700
2020-12-22,79.470001,80.260002,79.470001,79.529999,79.161850,248500
2020-12-23,79.930000,80.410004,79.769997,79.889999,79.520180,316600
2020-12-24,79.989998,80.629997,79.470001,80.599998,80.226898,89000
2020-12-28,80.870003,81.150002,80.669998,81.089996,80.714622,168500
2020-12-29,81.550003,82.000000,81.190002,81.599998,81.222267,303100
2020-12-30,81.940002,82.290001,81.690002,82.010002,81.630371,308600
2020-12-31,81.940002,82.330002,81.739998,81.889999,81.510925,384200
2021-01-04,81.989998,82.540001,80.470001,80.900002,80.525513,654600
2021-01-05,80.570000,82.330002,80.570000,82.070000,81.690094,494500
2021-01-06,81.769997,82.180000,80.639999,81.129997,80.754440,829300
2021-01-07,80.669998,81.349998,79.930000,80.629997,80.256752,752300
2021-01-08,80.790001,81.110001,79.970001,80.620003,80.246803,407800
2021-01-11,80.260002,80.510002,79.629997,79.680000,79.311157,251000
2021-01-12,79.629997,79.629997,78.690002,79.209999,78.843330,231000
2021-01-13,79.139999,79.809998,78.589996,79.449997,79.082214,472500
2021-01-14,79.120003,79.599998,78.419998,78.540001,78.176430,486900
2021-01-15,78.180000,80.580002,78.040001,80.489998,80.117401,645400
2021-01-19,80.459999,81.220001,79.839996,80.489998,80.117401,460900
2021-01-20,80.750000,82.309998,80.650002,82.099998,81.719948,299600
2021-01-21,81.900002,82.059998,81.190002,81.510002,81.132683,279300
2021-01-22,81.419998,82.000000,81.120003,81.500000,81.122734,326100
2021-01-25,81.730003,83.260002,81.510002,83.099998,82.715324,563600
2021-01-26,83.010002,83.160004,82.029999,82.690002,82.307220,301000
2021-01-27,81.980003,82.110001,79.940002,80.070000,79.699348,568800
2021-01-28,80.260002,82.519997,80.190002,81.919998,81.540787,391500
2021-01-29,81.650002,82.199997,80.809998,81.550003,81.172501,582000
2021-02-01,82.860001,84.150002,82.349998,83.500000,83.113472,448900
2021-02-02,84.050003,85.209999,83.879997,84.730003,84.337784,488600
2021-02-03,84.309998,84.669998,83.510002,84.519997,84.128746,276000
2021-02-04,84.239998,84.660004,83.720001,83.900002,83.511620,585500
2021-02-05,84.059998,84.529999,83.750000,84.209999,83.820183,423800
2021-02-08,84.449997,84.680000,83.169998,83.500000,83.113472,525700
2021-02-09,83.639999,84.000000,82.970001,83.339996,82.954208,527500
2021-02-10,83.370003,83.669998,82.120003,82.410004,82.028519,236300
2021-02-11,82.599998,83.099998,82.139999,82.760002,82.376900,325800
2021-02-12,82.440002,83.000000,81.650002,82.779999,82.396805,316300
2021-02-16,83.080002,83.190002,82.089996,82.309998,81.928978,331000
2021-02-17,81.849998,82.160004,81.309998,82.129997,81.749809,291500
2021-02-18,82.190002,82.470001,81.620003,82.290001,81.909073,248900
2021-02-19,82.610001,82.709999,81.820000,81.919998,81.540787,262400
2021-02-22,81.510002,82.279999,80.160004,80.360001,79.988007,823100
2021-02-23,83.000000,89.970001,83.000000,88.849998,88.438705,2484200
2021-02-24,89.010002,89.320000,86.900002,89.139999,88.727364,897200
2021-02-25,89.480003,89.889999,88.180000,88.639999,88.229675,575000
2021-02-26,88.779999,88.930000,86.860001,86.889999,86.487778,574600
2021-03-01,87.570000,88.440002,86.279999,88.089996,87.682220,716100
2021-03-02,88.430000,89.820000,87.540001,88.870003,88.458618,542000
2021-03-03,88.589996,88.589996,86.900002,87.489998,87.084999,621100
2021-03-04,87.570000,87.730003,85.150002,86.199997,86.199997,730500
2021-03-05,86.639999,87.190002,85.459999,86.389999,86.389999,557100
2021-03-08,86.150002,86.610001,85.610001,85.680000,85.680000,681300
2021-03-09,86.529999,88.419998,86.300003,87.290001,87.290001,527800
2021-03-10,87.330002,87.750000,86.489998,86.980003,86.980003,1118000
2021-03-11,87.190002,87.919998,86.919998,87.279999,87.279999,721800
2021-03-12,87.019997,87.720001,86.160004,87.709999,87.709999,472900
2021-03-15,87.800003,88.430000,87.220001,87.669998,87.669998,470500
2021-03-16,87.820000,88.720001,87.610001,88.349998,88.349998,504800
2021-03-17,87.769997,88.080002,86.870003,87.790001,87.790001,609200
2021-03-18,87.510002,88.260002,87.220001,88.019997,88.019997,536900
2021-03-19,87.720001,88.110001,87.220001,87.379997,87.379997,534600
2021-03-22,87.379997,88.570000,86.949997,87.910004,87.910004,417100
2021-03-23,87.760002,89.129997,87.599998,88.650002,88.650002,427300
2021-03-24,88.690002,88.690002,87.339996,87.540001,87.540001,469100
2021-03-25,87.320000,88.300003,87.180000,87.959999,87.959999,476900
2021-03-26,88.080002,88.580002,87.720001,88.519997,88.519997,405900
2021-03-29,87.989998,88.709999,87.209999,88.430000,88.430000,503700
2021-03-30,88.250000,88.809998,87.529999,87.629997,87.629997,421300
2021-03-31,87.760002,88.160004,87.169998,87.570000,87.570000,384900
2021-04-01,87.800003,89.690002,87.669998,89.589996,89.589996,368700
2021-04-05,89.599998,90.620003,89.599998,90.330002,90.330002,330300
2021-04-06,90.419998,90.980003,89.870003,90.339996,90.339996,243900
2021-04-07,90.519997,90.610001,89.620003,89.870003,89.870003,258600
2021-04-08,90.300003,91.150002,90.279999,90.559998,90.559998,279100
2021-04-09,90.680000,91.040001,90.040001,91.040001,91.040001,237600
2021-04-12,90.639999,91.430000,90.639999,90.900002,90.900002,267400
2021-04-13,90.870003,91.989998,90.669998,91.699997,91.699997,315000
2021-04-14,91.349998,91.730003,90.910004,91.070000,91.070000,269800
2021-04-15,91.760002,92.480003,91.389999,91.879997,91.879997,336000
2021-04-16,91.690002,92.860001,91.690002,92.589996,92.589996,316200
2021-04-19,92.500000,92.680000,91.629997,91.959999,91.959999,233400
2021-04-20,91.419998,92.129997,91.349998,91.699997,91.699997,406900
2021-04-21,91.639999,92.430000,91.519997,92.279999,92.279999,381600
2021-04-22,92.199997,92.290001,91.519997,91.730003,91.730003,312200
2021-04-23,92.059998,92.059998,91.580002,91.879997,91.879997,403200
2021-04-26,91.550003,92.139999,91.550003,92.040001,92.040001,302100
2021-04-27,92.139999,93.070000,91.959999,92.769997,92.769997,415500
2021-04-28,92.779999,92.860001,92.209999,92.230003,92.230003,306100
2021-04-29,92.699997,93.190002,92.540001,93.150002,93.150002,283900
2021-04-30,92.919998,92.919998,92.230003,92.709999,92.709999,311500
