Date,Open,High,Low,Close,Adj Close,Volume
2020-10-20,12.880000,13.330000,12.520000,12.710000,12.710000,94200
2020-10-21,12.820000,13.770000,12.770000,13.470000,13.470000,50900
2020-10-22,13.620000,13.620000,13.000000,13.310000,13.310000,49400
2020-10-23,13.280000,13.370000,12.640000,13.300000,13.300000,60300
2020-10-26,13.010000,13.270000,12.670000,13.210000,13.210000,67500
2020-10-27,14.280000,18.059999,14.280000,15.740000,15.740000,399500
2020-10-28,15.460000,16.389999,15.430000,15.710000,15.710000,173800
2020-10-29,15.630000,15.690000,14.500000,14.870000,14.870000,116500
2020-10-30,14.810000,15.190000,14.410000,14.990000,14.990000,99400
2020-11-02,15.060000,15.320000,14.430000,14.610000,14.610000,57900
2020-11-03,14.920000,15.310000,14.790000,15.130000,15.130000,104300
2020-11-04,14.910000,14.930000,14.280000,14.540000,14.540000,93200
2020-11-05,14.520000,15.000000,14.520000,14.850000,14.850000,119800
2020-11-06,14.960000,14.960000,14.300000,14.510000,14.510000,62200
2020-11-09,15.190000,16.030001,15.180000,15.440000,15.440000,79400
2020-11-10,15.740000,16.219999,15.280000,15.940000,15.940000,79000
2020-11-11,15.940000,15.950000,15.350000,15.520000,15.520000,40400
2020-11-12,15.380000,15.640000,14.520000,15.010000,15.010000,76800
2020-11-13,15.210000,16.340000,15.080000,15.930000,15.930000,75100
2020-11-16,16.320000,16.639999,15.940000,16.580000,16.580000,71200
2020-11-17,16.459999,16.860001,16.160000,16.440001,16.440001,166500
2020-11-18,16.469999,16.469999,15.440000,15.540000,15.540000,69900
2020-11-19,15.530000,16.000000,14.770000,15.220000,15.220000,65000
2020-11-20,15.010000,15.910000,14.730000,15.510000,15.510000,67600
2020-11-23,15.550000,15.580000,14.980000,15.440000,15.440000,73000
2020-11-24,15.820000,16.709999,15.550000,16.160000,16.160000,110500
2020-11-25,16.070000,16.160000,15.480000,15.910000,15.910000,51100
2020-11-27,15.810000,15.840000,15.210000,15.380000,15.380000,26800
2020-11-30,15.320000,15.500000,14.960000,15.140000,15.140000,50900
2020-12-01,15.420000,15.420000,14.950000,15.320000,15.320000,59500
2020-12-02,15.350000,15.700000,15.020000,15.650000,15.650000,49900
2020-12-03,15.530000,16.200001,15.500000,16.010000,16.010000,68700
2020-12-04,16.110001,16.549999,15.810000,16.480000,16.480000,50900
2020-12-07,16.480000,16.809999,16.190001,16.540001,16.540001,84100
2020-12-08,16.379999,16.959999,16.280001,16.950001,16.950001,74100
2020-12-09,17.150000,17.719999,17.049999,17.230000,17.230000,92000
2020-12-10,17.190001,17.320000,16.510000,17.260000,17.260000,87600
2020-12-11,17.219999,17.350000,16.540001,16.940001,16.940001,109200
2020-12-14,17.299999,17.719999,16.990000,17.240000,17.240000,89900
2020-12-15,17.670000,18.700001,17.629999,18.440001,18.440001,132200
2020-12-16,18.540001,18.610001,17.219999,17.690001,17.690001,65500
2020-12-17,17.850000,18.000000,17.520000,17.740000,17.740000,73300
2020-12-18,17.740000,17.850000,16.809999,16.809999,16.809999,236000
2020-12-21,16.670000,17.049999,16.480000,16.780001,16.780001,176500
2020-12-22,16.870001,17.150000,16.350000,16.410000,16.410000,108100
2020-12-23,16.760000,17.520000,16.670000,17.309999,17.309999,196700
2020-12-24,17.379999,17.500000,17.000000,17.100000,17.100000,68700
2020-12-28,17.330000,18.000000,16.980000,17.780001,17.780001,156800
2020-12-29,17.820000,18.160000,17.340000,17.660000,17.660000,117300
2020-12-30,17.690001,18.080000,17.660000,17.889999,17.889999,59100
2020-12-31,17.959999,18.610001,17.570000,17.740000,17.740000,139800
2021-01-04,17.910000,17.910000,17.410000,17.590000,17.590000,102900
2021-01-05,17.660000,18.650000,17.510000,17.750000,17.750000,320200
2021-01-06,18.320000,19.690001,18.309999,19.360001,19.360001,158800
2021-01-07,19.530001,19.820000,19.090000,19.570000,19.570000,106600
2021-01-08,19.680000,19.690001,18.129999,18.280001,18.280001,121900
2021-01-11,17.950001,19.110001,17.950001,18.980000,18.980000,78300
2021-01-12,19.030001,19.440001,18.719999,19.410000,19.410000,54100
2021-01-13,19.360001,19.360001,18.879999,19.000000,19.000000,47800
2021-01-14,19.139999,20.000000,18.900000,19.309999,19.309999,71800
2021-01-15,18.850000,20.000000,18.850000,19.570000,19.570000,96400
2021-01-19,19.559999,19.959999,18.549999,19.000000,19.000000,87500
2021-01-20,18.900000,19.320000,18.770000,19.000000,19.000000,82000
2021-01-21,19.070000,19.290001,18.870001,19.000000,19.000000,153800
2021-01-22,18.870001,19.299999,18.629999,19.299999,19.299999,70400
2021-01-25,19.100000,19.730000,18.680000,19.180000,19.180000,127200
2021-01-26,19.180000,19.480000,18.850000,19.299999,19.299999,155500
2021-01-27,18.719999,19.160000,18.510000,18.680000,18.680000,83400
2021-01-28,20.000000,22.580000,19.799999,21.540001,21.540001,192300
2021-01-29,22.389999,24.280001,21.740000,23.950001,23.950001,251800
2021-02-01,24.139999,24.170000,22.740000,23.610001,23.610001,111900
2021-02-02,23.930000,24.370001,23.030001,23.620001,23.620001,98200
2021-02-03,23.510000,24.750000,23.100000,24.549999,24.549999,70800
2021-02-04,24.549999,25.620001,24.549999,25.110001,25.110001,102200
2021-02-05,25.530001,25.530001,23.910000,24.000000,24.000000,113900
2021-02-08,24.000000,25.320000,23.889999,25.309999,25.309999,96100
2021-02-09,25.500000,26.129999,25.219999,26.049999,26.049999,81200
2021-02-10,26.219999,26.309999,24.670000,24.830000,24.830000,106400
2021-02-11,25.000000,25.040001,23.870001,24.559999,24.559999,57400
2021-02-12,24.620001,24.930000,24.150000,24.540001,24.540001,51800
2021-02-16,24.660000,24.950001,24.280001,24.670000,24.670000,51900
2021-02-17,24.590000,25.120001,24.170000,25.120001,25.120001,59000
2021-02-18,25.120001,25.120001,24.510000,24.990000,24.990000,44500
2021-02-19,24.990000,25.200001,23.889999,24.080000,24.080000,70300
2021-02-22,23.770000,25.090000,22.770000,24.680000,24.680000,81200
2021-02-23,24.820000,24.820000,23.500000,24.020000,24.020000,99900
2021-02-24,24.110001,24.889999,23.469999,24.870001,24.870001,61400
2021-02-25,24.990000,25.250000,24.240000,24.900000,24.900000,60500
2021-02-26,25.110001,25.410000,24.379999,24.930000,24.930000,77300
2021-03-01,24.950001,25.709999,24.940001,25.350000,25.350000,67200
2021-03-02,25.299999,25.950001,24.930000,25.590000,25.590000,68100
2021-03-03,25.490000,27.000000,25.490000,26.540001,26.540001,98800
2021-03-04,26.700001,26.930000,25.750000,25.809999,25.809999,135400
2021-03-05,26.090000,26.340000,24.549999,26.320000,26.320000,94600
2021-03-08,26.639999,27.830000,25.780001,27.830000,27.830000,112500
2021-03-09,28.120001,29.549999,27.840000,29.129999,29.129999,120200
2021-03-10,29.500000,30.760000,28.570000,29.190001,29.190001,151100
2021-03-11,28.940001,30.330000,28.709999,30.190001,30.190001,101500
2021-03-12,30.299999,30.940001,29.920000,30.440001,30.440001,71000
2021-03-15,30.670000,30.670000,29.500000,29.969999,29.969999,68600
2021-03-16,29.850000,29.850000,27.840000,28.219999,28.219999,78000
2021-03-17,28.379999,28.750000,27.700001,28.420000,28.420000,49000
2021-03-18,28.459999,29.110001,28.049999,28.570000,28.570000,53800
2021-03-19,28.379999,28.980000,27.510000,28.780001,28.780001,161600
2021-03-22,28.650000,28.650000,26.930000,27.290001,27.290001,53000
2021-03-23,27.040001,27.469999,25.830000,25.860001,25.860001,93100
2021-03-24,26.330000,27.620001,25.969999,26.020000,26.020000,94800
2021-03-25,25.709999,26.730000,25.240000,26.459999,26.459999,51400
2021-03-26,26.910000,27.660000,26.580000,27.490000,27.490000,53600
2021-03-29,27.250000,27.799999,26.920000,26.930000,26.930000,85500
2021-03-30,26.980000,27.980000,26.980000,27.969999,27.969999,56300
2021-03-31,27.879999,28.980000,27.559999,27.559999,27.559999,88300
2021-04-01,27.610001,27.820000,26.690001,27.510000,27.510000,61800
2021-04-05,27.790001,28.730000,27.500000,28.730000,28.730000,73700
2021-04-06,28.740000,29.809999,28.740000,28.980000,28.980000,118700
2021-04-07,29.190001,29.190001,28.360001,28.360001,28.360001,47500
2021-04-08,28.420000,28.860001,27.830000,28.680000,28.680000,47400
2021-04-09,28.840000,28.850000,28.320000,28.590000,28.590000,47900
2021-04-12,28.770000,28.799999,28.010000,28.520000,28.520000,32300
2021-04-13,28.320000,28.320000,27.240000,27.799999,27.799999,39200
2021-04-14,27.980000,28.740000,27.030001,28.200001,28.200001,54100
2021-04-15,28.629999,28.730000,27.709999,28.450001,28.450001,35000
2021-04-16,28.760000,28.760000,27.580000,28.129999,28.129999,35800
2021-04-19,28.040001,28.080000,27.260000,27.650000,27.650000,42700
2021-04-20,27.469999,27.580000,26.600000,26.920000,26.920000,36600
2021-04-21,26.990000,28.000000,26.980000,27.660000,27.660000,28000
2021-04-22,27.600000,27.900000,27.020000,27.040001,27.040001,44600
2021-04-23,27.219999,28.049999,27.219999,27.830000,27.830000,41300
2021-04-26,28.160000,28.160000,27.260000,27.530001,27.530001,31300
2021-04-27,27.389999,28.139999,27.070000,27.910000,27.910000,46900
2021-04-28,28.070000,29.440001,27.980000,28.700001,28.700001,66500
2021-04-29,28.370001,28.370001,25.809999,26.600000,26.600000,75100
2021-04-30,26.660000,27.139999,25.860001,27.030001,27.030001,102400
